id,adm00_country,adm01_region,adm02_province,coordinates,notes_site
59,Benin,NA,NA,"10.3624513372779, 1.69046902097762",NA
60,Benin,NA,NA,"9.93605499621481, 3.18153960630298",NA
61,Benin,NA,NA,"8.88375747017562, 2.67139971256256",NA
62,Benin,NA,NA,"10.8056856, 2.8929139",NA
63,Benin,NA,NA,"9.1645789, 2.1588941",NA
64,Benin,NA,NA,"10.4244423, 1.3410531",NA
65,Benin,NA,NA,"9.45778624154627, 2.03145096078515",NA
66,Benin,NA,NA,"10.356176, 3.1494842",NA
67,Benin,NA,NA,"11.2944278167561, 2.55004827864468",NA
68,Benin,NA,NA,"11.3963811, 3.4470214",NA
69,Benin,NA,NA,"10.7070129, 1.0605705",NA
70,Benin,NA,NA,"10.3425306966528, 2.37936322577298",NA
71,Benin,NA,NA,"11.3302405457944, 2.99297595396638",NA
72,Benin,NA,NA,"9.6993766, 1.4082198",NA
73,Benin,NA,NA,"9.677367, 1.3775746",NA
74,Benin,NA,NA,"10.8383967960253, 0.960779674351215",NA
75,Benin,NA,NA,"9.59232794120908, 2.65193953178823",NA
76,Benin,NA,NA,"10.1976631628349, 3.29767297022045",NA
77,Benin,NA,NA,"9.93231209926307, 1.61587335169315",NA
78,Benin,NA,NA,"9.2437242, 2.9541274",NA
79,Benin,NA,NA,"9.32584775146097, 1.47255370393395",NA
80,Benin,NA,NA,"9.5553551, 1.6298227",NA
81,Benin,NA,NA,"10.2298519, 1.9962317",NA
82,Benin,NA,NA,"10.1567140873522, 1.44504035823047",NA
83,Benin,NA,NA,"10.441826, 0.8127798",NA
84,Benin,NA,NA,"11.9347937777638, 3.23158057406545",NA
85,Benin,NA,NA,"10.914723, 1.9427106",NA
86,Benin,NA,NA,"10.6954749953002, 1.05651022866368",NA
87,Benin,NA,NA,"11.7587341, 3.3165372",NA
88,Benin,NA,NA,"9.3784291902557, 1.56643906608224",NA
89,Benin,NA,NA,"12.2162396879867, 2.97532475553453",NA
90,Benin,NA,NA,"10.9276494, 3.6920386",NA
91,Benin,NA,NA,"9.7002393, 1.6784579",NA
92,Benin,NA,NA,"10.818750243634, 1.47049200721085",NA
93,Benin,NA,NA,"9.7234778, 1.5110157",NA
94,Benin,NA,NA,"10.7304201, 0.9927377",NA
95,Benin,NA,NA,"10.5533145, 1.2134211",NA
96,Benin,NA,NA,"9.97939274646342, 1.88187564723194",NA
97,Benin,NA,NA,"10.5617613438517, 1.72436526976526",NA
98,Benin,NA,NA,"9.84696596860886, 2.84210714511573",NA
99,Benin,NA,NA,"10.0002647330984, 1.55929232016206",NA
100,Benin,NA,NA,"10.3460957296193, 1.55359773896635",NA
101,Benin,NA,NA,"9.34500065166503, 2.54199452698231",NA
102,Benin,NA,NA,"10.6708398, 1.1970113",NA
103,Benin,NA,NA,"9.13823293056339, 2.98725957982242",NA
104,Benin,NA,NA,"9.71803955733776, 2.84931667149067",NA
105,Benin,NA,NA,"11.147471, 2.2956955",NA
106,Benin,NA,NA,"9.19864616822451, 2.87053839303553",NA
107,Benin,NA,NA,"9.67059555463493, 1.90712311305106",NA
108,Benin,NA,NA,"8.76477178651839, 1.64850175380707",NA
109,Benin,NA,NA,"10.3588452, 1.6388149",NA
110,Benin,NA,NA,"9.2766302, 2.4272651",NA
111,Benin,NA,NA,"9.28365107160062, 1.50158694013953",NA
112,Benin,NA,NA,"10.7926889, 2.116899",NA
113,Benin,NA,NA,"9.7018442, 1.6439818",NA
114,Benin,NA,NA,"7.17451248317957, 1.660116892308",NA
115,Benin,NA,NA,"10.5718491319567, 0.991017306223512",NA
116,Benin,NA,NA,"9.12974164355546, 2.55649815313518",NA
117,Benin,NA,NA,"9.3934136, 2.6278967",NA
118,Benin,NA,NA,"9.7401693, 2.0162501",NA
119,Benin,NA,NA,"10.2088575297967, 1.21655101887882",NA
120,Benin,NA,NA,"10.7893129, 2.8068529",NA
121,Benin,NA,NA,"10.4945549089462, 1.37965363450348",NA
122,Burkina Faso,NA,NA,"14.44512508, -0.23357585",NA
123,Burkina Faso,NA,NA,"14.4377455, -0.23073447",NA
124,Burkina Faso,NA,NA,"14.41113157, -0.33912746",NA
125,Burkina Faso,NA,NA,"14.51172339, -0.14780318",NA
126,Burkina Faso,NA,NA,"13.99625263, -0.02921687",NA
127,Burkina Faso,NA,NA,"14.18432519, -0.21406772",NA
128,Burkina Faso,NA,NA,"13.45370216, 0.89610036",NA
129,Burkina Faso,NA,NA,"13.16200384, 0.62586921",NA
130,Burkina Faso,NA,NA,"13.37406299, 0.47227949",NA
131,Burkina Faso,NA,NA,"13.30178375, -1.52921188",NA
132,Burkina Faso,NA,NA,"13.32779189, -1.54489687",NA
133,Burkina Faso,NA,NA,"13.36268819, -1.49746308",NA
134,Burkina Faso,NA,NA,"13.37007428, -1.76316848",NA
135,Burkina Faso,NA,NA,"13.67941668, -1.96654071",NA
136,Burkina Faso,NA,NA,"13.7643337, -2.11924339",NA
137,Burkina Faso,NA,NA,"14.10096435, -1.62208428",NA
138,Burkina Faso,NA,NA,"14.08615789, -1.63320293",NA
139,Burkina Faso,NA,NA,"14.1398498, -1.61397496",NA
140,Burkina Faso,NA,NA,"14.06173429, -1.5964122",NA
141,Burkina Faso,NA,NA,"14.08167576, -1.72985179",NA
142,Burkina Faso,NA,NA,"14.11036351, -1.72088588",NA
143,Burkina Faso,NA,NA,"13.9422313, -1.73135995",NA
144,Burkina Faso,NA,NA,"12.94360937, -0.76016552",NA
145,Burkina Faso,NA,NA,"13.58920094, -0.72219926",NA
146,Burkina Faso,NA,NA,"13.38935729, -0.61434566",NA
147,Burkina Faso,NA,NA,"13.44941023, -0.8522869",NA
148,Burkina Faso,NA,NA,"12.97512776, -1.06558164",NA
149,Burkina Faso,NA,NA,"13.0916371, -1.08611216",NA
150,Burkina Faso,NA,NA,"12.84868947, -1.09831479",NA
151,Burkina Faso,NA,NA,"13.3481508, -0.95188691",NA
152,Burkina Faso,NA,NA,"12.26605957, -1.29274243",NA
153,Burkina Faso,NA,NA,"12.20157548, -1.40894203",NA
154,Burkina Faso,NA,NA,"12.49111076, -1.26541277",NA
155,Burkina Faso,NA,NA,"12.36333972, -1.41425788",NA
156,Burkina Faso,NA,NA,"12.32024792, -1.37190922",NA
157,Burkina Faso,NA,NA,"12.47414776, -0.35136993",NA
158,Burkina Faso,NA,NA,"12.1684768, -0.23291089",NA
159,Burkina Faso,NA,NA,"12.44646175, -0.56727089",NA
160,Burkina Faso,NA,NA,"12.1814939, -0.36696076",NA
161,Burkina Faso,NA,NA,"12.22073138, -0.33842648",NA
162,Burkina Faso,NA,NA,"12.2421526, -0.42896735",NA
163,Burkina Faso,NA,NA,"12.6621148, -0.57179512",NA
164,Burkina Faso,NA,NA,"12.71992233, -0.54041394",NA
165,Burkina Faso,NA,NA,"12.6836474, -0.31841035",NA
166,Burkina Faso,NA,NA,"12.32805497, -1.51400283",NA
167,Burkina Faso,NA,NA,"13.3592776, -1.91134648",NA
168,Burkina Faso,NA,NA,"13.56263957, -2.42685112",NA
169,Burkina Faso,NA,NA,"13.66941661, -2.37613156",NA
170,Burkina Faso,NA,NA,"13.54831219, -2.37069034",NA
171,Burkina Faso,NA,NA,"13.10615361, -2.5644204",NA
172,Burkina Faso,NA,NA,"12.42082466, -1.55046946",NA
173,Burkina Faso,NA,NA,"12.55342263, -1.92576881",NA
174,Burkina Faso,NA,NA,"12.99731099, -2.27596224",NA
175,Burkina Faso,NA,NA,"12.90665003, -2.22221496",NA
176,Burkina Faso,NA,NA,"12.95224645, -2.34104078",NA
177,Burkina Faso,NA,NA,"12.63123347, -1.81583505",NA
178,Burkina Faso,NA,NA,"12.62612249, -1.85598079",NA
179,Burkina Faso,NA,NA,"12.26597927, -0.74791514",NA
180,Burkina Faso,NA,NA,"12.10287897, -0.85350819",NA
181,Burkina Faso,NA,NA,"11.96302491, -0.6618226",NA
182,Burkina Faso,NA,NA,"12.45242422, -0.75110339",NA
183,Burkina Faso,NA,NA,"12.27820631, -0.8370758",NA
184,Burkina Faso,NA,NA,"12.32889876, -0.84686395",NA
185,Burkina Faso,NA,NA,"12.24747377, -0.61363321",NA
186,Burkina Faso,NA,NA,"12.20023524, -1.55570581",NA
187,Burkina Faso,NA,NA,"12.05800862, -1.65279335",NA
188,Burkina Faso,NA,NA,"11.63521049, -0.45874178",NA
189,Burkina Faso,NA,NA,"11.33241544, -0.30377615",NA
190,Burkina Faso,NA,NA,"11.7967212, -0.3853494",NA
191,Burkina Faso,NA,NA,"11.78033638, -0.37607869",NA
192,Burkina Faso,NA,NA,"11.78147912, -0.356461",NA
193,Burkina Faso,NA,NA,"11.80410858, -0.36109314",NA
194,Burkina Faso,NA,NA,"11.61958063, 0.22450042",NA
195,Burkina Faso,NA,NA,"11.41792185, 0.08826522",NA
196,Burkina Faso,NA,NA,"11.5406821, 0.02384644",NA
197,Burkina Faso,NA,NA,"11.94011943, -0.47013331",NA
198,Burkina Faso,NA,NA,"12.1365796, -0.30315947",NA
199,Burkina Faso,NA,NA,"11.82283213, -0.66661585",NA
200,Burkina Faso,NA,NA,"11.74525253, -0.84262852",NA
201,Burkina Faso,NA,NA,"11.22217761, -0.6258333",NA
202,Burkina Faso,NA,NA,"11.24404383, -0.56803019",NA
203,Burkina Faso,NA,NA,"11.9039333, -1.15465923",NA
204,Burkina Faso,NA,NA,"11.66445582, -1.07989783",NA
205,Burkina Faso,NA,NA,"11.33695727, -0.69852622",NA
206,Burkina Faso,NA,NA,"11.65745359, -1.06158579",NA
207,Burkina Faso,NA,NA,"11.67288488, -1.08035188",NA
208,Burkina Faso,NA,NA,"11.72290687, -1.23747857",NA
209,Burkina Faso,NA,NA,"12.2119356, -1.72065345",NA
210,Burkina Faso,NA,NA,"12.29604542, -1.80360933",NA
211,Burkina Faso,NA,NA,"12.36752781, -1.71082452",NA
212,Burkina Faso,NA,NA,"11.81861169, -1.55151036",NA
213,Burkina Faso,NA,NA,"11.95488018, -1.54691069",NA
214,Burkina Faso,NA,NA,"12.08926762, -1.91870669",NA
215,Burkina Faso,NA,NA,"11.99801377, -1.24070206",NA
216,Burkina Faso,NA,NA,"11.8645741, -1.38549978",NA
217,Burkina Faso,NA,NA,"12.06952404, -1.33721763",NA
218,Burkina Faso,NA,NA,"11.0856849, -2.59252111",NA
219,Burkina Faso,NA,NA,"11.09855584, -2.0977309",NA
220,Burkina Faso,NA,NA,"11.27561619, -2.72818471",NA
221,Burkina Faso,NA,NA,"11.49391229, -2.51949472",NA
222,Burkina Faso,NA,NA,"11.27063809, -2.25975671",NA
223,Burkina Faso,NA,NA,"11.64301845, -1.81925087",NA
224,Burkina Faso,NA,NA,"11.4705513, -2.04861431",NA
225,Burkina Faso,NA,NA,"11.59070225, -2.30023984",NA
226,Burkina Faso,NA,NA,"11.55555895, -1.76561011",NA
227,Burkina Faso,NA,NA,"11.47331642, -1.4675888",NA
228,Burkina Faso,NA,NA,"11.16082397, -1.15351068",NA
229,Burkina Faso,NA,NA,"11.10904668, -1.13947283",NA
230,Burkina Faso,NA,NA,"11.00282876, -0.88464509",NA
231,Burkina Faso,NA,NA,"11.00120078, -0.86886407",NA
232,Burkina Faso,NA,NA,"12.2203122, -1.9396857",NA
233,Burkina Faso,NA,NA,"12.26858399, -2.08039274",NA
234,Burkina Faso,NA,NA,"12.15820048, -2.37271742",NA
235,Burkina Faso,NA,NA,"11.51024153, -3.39520292",NA
236,Burkina Faso,NA,NA,"11.14420375, -3.06275487",NA
237,Burkina Faso,NA,NA,"10.9965555, -3.0781679",NA
238,Burkina Faso,NA,NA,"10.8946133, -3.01869369",NA
239,Burkina Faso,NA,NA,"11.07559349, -3.12663749",NA
240,Burkina Faso,NA,NA,"11.10425087, -2.927217",NA
241,Burkina Faso,NA,NA,"11.21476167, -2.69089324",NA
242,Burkina Faso,NA,NA,"10.51576291, -3.29627349",NA
243,Burkina Faso,NA,NA,"10.37082475, -3.01476634",NA
244,Burkina Faso,NA,NA,"10.30351861, -3.28105994",NA
245,Burkina Faso,NA,NA,"10.57709076, -4.73153166",NA
246,Burkina Faso,NA,NA,"10.00128458, -4.34609583",NA
247,Burkina Faso,NA,NA,"9.89197204, -4.31629728",NA
248,Burkina Faso,NA,NA,"10.2801379, -4.90850266",NA
249,Burkina Faso,NA,NA,"10.26984047, -4.9290345",NA
250,Burkina Faso,NA,NA,"10.56672037, -3.86010523",NA
251,Burkina Faso,NA,NA,"10.43010364, -4.28044381",NA
252,Burkina Faso,NA,NA,"10.54724695, -5.09078932",NA
253,Burkina Faso,NA,NA,"10.37356495, -4.9680441",NA
254,Burkina Faso,NA,NA,"11.33678543, -4.82556386",NA
255,Burkina Faso,NA,NA,"11.0783472, -4.73168552",NA
256,Burkina Faso,NA,NA,"11.40061874, -4.93966829",NA
257,Burkina Faso,NA,NA,"11.38783291, -4.40947212",NA
258,Burkina Faso,NA,NA,"10.94709785, -3.98568789",NA
259,Burkina Faso,NA,NA,"11.70283892, -4.55036914",NA
260,Burkina Faso,NA,NA,"11.73002063, -4.27616074",NA
261,Burkina Faso,NA,NA,"10.8912, -4.29128863",NA
262,Burkina Faso,NA,NA,"11.56329927, -4.04344354",NA
263,Burkina Faso,NA,NA,"11.63983269, -3.72034337",NA
264,Burkina Faso,NA,NA,"11.25546089, -3.77918409",NA
265,Burkina Faso,NA,NA,"11.74539433, -2.92872381",NA
266,Burkina Faso,NA,NA,"11.59208332, -2.75808181",NA
267,Burkina Faso,NA,NA,"11.88089329, -4.2643151",NA
268,Burkina Faso,NA,NA,"12.17848314, -4.08296248",NA
269,Burkina Faso,NA,NA,"12.18255729, -4.0732316",NA
270,Burkina Faso,NA,NA,"13.08040246, -3.9505798",NA
271,Burkina Faso,NA,NA,"12.51415216, -3.56162132",NA
272,Burkina Faso,NA,NA,"13.32471076, -3.87331182",NA
273,Burkina Faso,NA,NA,"12.89123614, -3.622859",NA
274,Burkina Faso,NA,NA,"12.7268358, -3.86166399",NA
275,Burkina Faso,NA,NA,"11.8407759, -3.82764548",NA
276,Burkina Faso,NA,NA,"11.30015826, -4.12523022",NA
277,Burkina Faso,NA,NA,"11.13407308, -4.20275335",NA
278,Burkina Faso,NA,NA,"12.49017849, -3.29845134",NA
279,Burkina Faso,NA,NA,"12.11234333, -3.57378998",NA
280,Burkina Faso,NA,NA,"12.20172066, -3.08527797",NA
281,Burkina Faso,NA,NA,"12.81051946, -3.20229341",NA
282,Burkina Faso,NA,NA,"13.17187371, -2.53740984",NA
283,Burkina Faso,NA,NA,"13.22632169, -2.96307206",NA
284,Burkina Faso,NA,NA,"12.97041872, -3.10936026",NA
285,Burkina Faso,NA,NA,"13.06580331, -3.06932129",NA
286,Burkina Faso,NA,NA,"12.65651327, -2.91558866",NA
287,Burkina Faso,NA,NA,"12.7667792, -2.89733841",NA
288,Burkina Faso,NA,NA,"12.7611759, -2.88793589",NA
289,Burkina Faso,NA,NA,"12.59776495, -3.19458312",NA
290,Burkina Faso,NA,NA,"12.31041916, -2.45999466",NA
291,Burkina Faso,NA,NA,"12.02239772, -2.7121177",NA
292,Burkina Faso,NA,NA,"12.06990592, 0.34365293",NA
293,Burkina Faso,NA,NA,"12.06321859, 0.37212019",NA
294,Burkina Faso,NA,NA,"12.07186833, 0.35973866",NA
295,Burkina Faso,NA,NA,"11.96052698, 0.53292104",NA
296,Burkina Faso,NA,NA,"12.6050706, 2.00308009",NA
297,Burkina Faso,NA,NA,"12.07881039, 1.78771503",NA
298,Burkina Faso,NA,NA,"12.40552356, 1.31929635",NA
299,Burkina Faso,NA,NA,"12.38998449, 1.55205251",NA
300,Burkina Faso,NA,NA,"11.63623736, 1.67126527",NA
301,Burkina Faso,NA,NA,"11.96399119, 1.57056649",NA
302,Burkina Faso,NA,NA,"11.87497345, 1.74129568",NA
303,Burkina Faso,NA,NA,"13.08104582, -0.24001611",NA
304,Burkina Faso,NA,NA,"13.39272642, -0.1517516",NA
305,Burkina Faso,NA,NA,"12.86025507, 0.13403793",NA
306,Burkina Faso,NA,NA,"11.94323119, 0.02947277",NA
307,Burkina Faso,NA,NA,"12.06101366, 0.30945586",NA
308,Burkina Faso,NA,NA,"12.19601966, 0.33978666",NA
309,Burkina Faso,NA,NA,"12.65614957, 0.49342347",NA
310,Burkina Faso,NA,NA,"13.61342068, -0.33562797",NA
311,Burkina Faso,NA,NA,"14.0323041, -0.0391206",NA
312,Burkina Faso,NA,NA,"13.97987784, -0.07615196",NA
313,Burkina Faso,NA,NA,"13.80151591, -0.08111869",NA
314,Burkina Faso,NA,NA,"13.92391616, -0.12194798",NA
315,Burkina Faso,NA,NA,"14.33615002, 0.09383541",NA
316,Burkina Faso,NA,NA,"13.76772238, 0.46698125",NA
317,Burkina Faso,NA,NA,"13.8526654, 0.32092261",NA
318,Burkina Faso,NA,NA,"13.4403704, 0.53233776",NA
319,Burkina Faso,NA,NA,"13.60988868, 0.45924963",NA
320,Burkina Faso,NA,NA,"13.6126043, -1.48221342",NA
321,Burkina Faso,NA,NA,"13.34599989, -1.57482476",NA
322,Burkina Faso,NA,NA,"13.60194249, -1.85817382",NA
323,Burkina Faso,NA,NA,"13.19720354, -1.5244033",NA
324,Burkina Faso,NA,NA,"13.7377276, -2.15682025",NA
325,Burkina Faso,NA,NA,"13.84790543, -2.20125506",NA
326,Burkina Faso,NA,NA,"13.13490753, -1.79533794",NA
327,Burkina Faso,NA,NA,"13.14012444, -0.57706341",NA
328,Burkina Faso,NA,NA,"13.25062964, -1.09095203",NA
329,Burkina Faso,NA,NA,"12.92528986, -1.13755792",NA
330,Burkina Faso,NA,NA,"13.07669827, -1.20210288",NA
331,Burkina Faso,NA,NA,"13.2156289, -1.02654908",NA
332,Burkina Faso,NA,NA,"13.13018588, -1.34534493",NA
333,Burkina Faso,NA,NA,"12.83030328, -0.74141112",NA
334,Burkina Faso,NA,NA,"13.10327694, -0.78391475",NA
335,Burkina Faso,NA,NA,"12.89635773, -0.91321584",NA
336,Burkina Faso,NA,NA,"12.23955133, -1.46214044",NA
337,Burkina Faso,NA,NA,"12.18343806, -1.41378544",NA
338,Burkina Faso,NA,NA,"12.17543102, -0.35062271",NA
339,Burkina Faso,NA,NA,"12.26523318, -0.44392917",NA
340,Burkina Faso,NA,NA,"12.24016999, -0.43178335",NA
341,Burkina Faso,NA,NA,"12.25923996, -0.42488551",NA
342,Burkina Faso,NA,NA,"12.36920089, -1.4779655",NA
343,Burkina Faso,NA,NA,"12.36921635, -1.47791699",NA
344,Burkina Faso,NA,NA,"12.53213335, -1.51023087",NA
345,Burkina Faso,NA,NA,"12.37061183, -2.07628901",NA
346,Burkina Faso,NA,NA,"12.74615074, -2.07455865",NA
347,Burkina Faso,NA,NA,"12.95886018, -2.2642019",NA
348,Burkina Faso,NA,NA,"12.96724683, -2.22750206",NA
349,Burkina Faso,NA,NA,"12.66397006, -1.89606451",NA
350,Burkina Faso,NA,NA,"12.73802033, -1.87083373",NA
351,Burkina Faso,NA,NA,"12.75648266, -1.73798814",NA
352,Burkina Faso,NA,NA,"12.80946089, -1.63850586",NA
353,Burkina Faso,NA,NA,"12.66441781, -1.4490356",NA
354,Burkina Faso,NA,NA,"12.37746514, -0.6059485",NA
355,Burkina Faso,NA,NA,"12.50161586, -0.65605301",NA
356,Burkina Faso,NA,NA,"12.26662766, -0.55654289",NA
357,Burkina Faso,NA,NA,"12.24331502, -0.61547498",NA
358,Burkina Faso,NA,NA,"12.24909551, -0.63967523",NA
359,Burkina Faso,NA,NA,"12.1936699, -0.4733364",NA
360,Burkina Faso,NA,NA,"12.6042563, -1.27056708",NA
361,Burkina Faso,NA,NA,"12.57024996, -1.25586926",NA
362,Burkina Faso,NA,NA,"12.60173887, -1.31673392",NA
363,Burkina Faso,NA,NA,"12.73834859, -1.3218143",NA
364,Burkina Faso,NA,NA,"12.19407628, -1.59086582",NA
365,Burkina Faso,NA,NA,"11.49749995, -0.35312235",NA
366,Burkina Faso,NA,NA,"11.32447054, -0.31214809",NA
367,Burkina Faso,NA,NA,"11.17639605, -0.18263635",NA
368,Burkina Faso,NA,NA,"11.69673923, -0.36990209",NA
369,Burkina Faso,NA,NA,"11.83612826, -0.51476053",NA
370,Burkina Faso,NA,NA,"11.64565857, -0.04558123",NA
371,Burkina Faso,NA,NA,"11.23960766, 0.39539161",NA
372,Burkina Faso,NA,NA,"11.19480024, 0.25922698",NA
373,Burkina Faso,NA,NA,"12.00939491, -0.28329668",NA
374,Burkina Faso,NA,NA,"11.7920891, -0.74173141",NA
375,Burkina Faso,NA,NA,"11.8, -0.63",NA
376,Burkina Faso,NA,NA,"11.79717217, -0.63123402",NA
377,Burkina Faso,NA,NA,"11.85, -0.55",NA
378,Burkina Faso,NA,NA,"11.84705694, -0.54709492",NA
379,Burkina Faso,NA,NA,"11.11095733, -0.56053578",NA
380,Burkina Faso,NA,NA,"11.11, -0.56",NA
381,Burkina Faso,NA,NA,"11.44199455, -0.7532763",NA
382,Burkina Faso,NA,NA,"11.59587122, -1.12010503",NA
383,Burkina Faso,NA,NA,"11.44, -0.75",NA
384,Burkina Faso,NA,NA,"12.29946128, -1.67968101",NA
385,Burkina Faso,NA,NA,"12.27288913, -1.73821353",NA
386,Burkina Faso,NA,NA,"12.39093586, -1.66957687",NA
387,Burkina Faso,NA,NA,"12.06804472, -1.33266005",NA
388,Burkina Faso,NA,NA,"12.0696929, -1.34484343",NA
389,Burkina Faso,NA,NA,"12.03133278, -1.44721127",NA
390,Burkina Faso,NA,NA,"11.93974283, -1.26249368",NA
391,Burkina Faso,NA,NA,"11.73926396, -1.33092555",NA
392,Burkina Faso,NA,NA,"11.22632748, -1.96208659",NA
393,Burkina Faso,NA,NA,"11.10323721, -2.09684707",NA
394,Burkina Faso,NA,NA,"11.08868009, -2.11233989",NA
395,Burkina Faso,NA,NA,"11.2856505, -1.22311759",NA
396,Burkina Faso,NA,NA,"11.16421, -1.13617862",NA
397,Burkina Faso,NA,NA,"11.17170331, -1.14315544",NA
398,Burkina Faso,NA,NA,"11.17760937, -1.1389035",NA
399,Burkina Faso,NA,NA,"11.10918092, -0.96940001",NA
400,Burkina Faso,NA,NA,"11.07586731, -0.95694732",NA
401,Burkina Faso,NA,NA,"12.30062448, -1.83199595",NA
402,Burkina Faso,NA,NA,"12.25675419, -2.31967419",NA
403,Burkina Faso,NA,NA,"12.18247951, -2.44878923",NA
404,Burkina Faso,NA,NA,"12.07489738, -2.32396182",NA
405,Burkina Faso,NA,NA,"11.29706054, -3.26783569",NA
406,Burkina Faso,NA,NA,"11.48526805, -3.5238772",NA
407,Burkina Faso,NA,NA,"11.38417575, -3.60778116",NA
408,Burkina Faso,NA,NA,"11.418513, -3.56232577",NA
409,Burkina Faso,NA,NA,"10.99213655, -3.29756852",NA
410,Burkina Faso,NA,NA,"10.93420242, -3.42772649",NA
411,Burkina Faso,NA,NA,"10.7658184, -3.73012537",NA
412,Burkina Faso,NA,NA,"11.11139578, -3.40117303",NA
413,Burkina Faso,NA,NA,"11.04664155, -2.78814897",NA
414,Burkina Faso,NA,NA,"10.38179902, -3.76927148",NA
415,Burkina Faso,NA,NA,"9.91, -2.94",NA
416,Burkina Faso,NA,NA,"9.90505257, -2.93625373",NA
417,Burkina Faso,NA,NA,"10.43711002, -3.18356314",NA
418,Burkina Faso,NA,NA,"10.23, -3.61",NA
419,Burkina Faso,NA,NA,"10.23434846, -3.61086302",NA
420,Burkina Faso,NA,NA,"10.63224685, -3.05517328",NA
421,Burkina Faso,NA,NA,"10.29485962, -4.92498357",NA
422,Burkina Faso,NA,NA,"10.1069366, -4.78080712",NA
423,Burkina Faso,NA,NA,"10.67130953, -4.1195181",NA
424,Burkina Faso,NA,NA,"10.5615393, -4.69671844",NA
425,Burkina Faso,NA,NA,"10.63813023, -5.09333057",NA
426,Burkina Faso,NA,NA,"10.48198521, -5.31152944",NA
427,Burkina Faso,NA,NA,"11.02791066, -4.64782374",NA
428,Burkina Faso,NA,NA,"11.51057252, -4.9024413",NA
429,Burkina Faso,NA,NA,"11.90110052, -5.01838474",NA
430,Burkina Faso,NA,NA,"11.64121298, -5.03345977",NA
