Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Tricholomopsis_rutilans;265;5865;278.909090909091;274.931818181818;282.404545454545;1.90909090909091;5.90909090909091;89;787.727272727273;0.568190222537879
Tricholomopsis_rutilans;275;5865;290;290;290;1;1;89;787;0.6422265625
Tricholomopsis_rutilans;285;5865;296;264.3;337.5;7;1;89;788;0.607759114583333
Tricholomopsis_rutilans;295;5865;224.553571428571;217.39375;231.6125;4.5;3.25;88.25;786;0.729814453125
Tricholomopsis_rutilans;305;5865;258.051282051282;256;260.603846153846;1.30769230769231;1.69230769230769;88.2307692307692;785.692307692308;0.682217397836538
Tricholomopsis_rutilans;315;5865;261.127358838272;248.188235294118;273.178676470588;3.05882352941176;10.9117647058824;87.7058823529412;787.235294117647;0.678927849264706
Tricholomopsis_rutilans;325;5865;287.384057971014;283.559782608696;291.035869565217;1.34782608695652;16.0434782608696;87.1739130434783;788;0.687762001811594
Tricholomopsis_rutilans;335;5865;292.40625;288.2140625;295.6953125;1.375;15.8125;87;786.9375;0.680205769856771
Tricholomopsis_rutilans;345;5865;279.844827586207;272.471551724138;286.983620689655;1.48275862068966;22.8620689655172;87.0689655172414;786.551724137931;0.669560434626437
Tricholomopsis_rutilans;355;5865;283.794117647059;281.598529411765;285.789705882353;1.29411764705882;21.2352941176471;87.8823529411765;786.176470588235;0.659455882352941
Tricholomopsis_rutilans;375;5865;288.3;288.205;288.395;1.2;8;89;780;0.590614453125
Tricholomopsis_rutilans;395;5865;308;308;308;1;8;89;780;0.6184921875
Tricholomopsis_rutilans;425;5865;313;313;313;1;21;87;789;0.616272135416667
Tricholomopsis_rutilans;485;5865;242;242;242;1;48;87;743;0.644135416666667
Tricholomopsis_rutilans;515;5865;279;279;279;1;22;87;719;0.648186197916667
Tricholomopsis_rutilans;555;5865;246;246;246;1;52;85;706;0.645561197916667
Tricholomopsis_rutilans;585;5865;278;278;278;1;97;83;685;0.614138671875
Tricholomopsis_rutilans;595;5865;268;268;268;1;57.5;85;654.5;0.662216145833333
Tricholomopsis_rutilans;615;5865;299;299;299;1;66;85;625;0.5668125
Tricholomopsis_rutilans;635;5865;336;336;336;1;26;87;604;0.63340234375
Tricholomopsis_rutilans;655;5865;207;207;207;1;24;88;572;0.596313802083333
Tricholomopsis_rutilans;665;5865;289;289;289;1;33;88;559;0.645162760416667
Tricholomopsis_rutilans;705;5865;293;293;293;1;55;87;552;0.6308046875
Tricholomopsis_rutilans;715;5865;279;279;279;1;41;87;557;0.65970703125
Tricholomopsis_rutilans;775;5865;203;203;203;1;51;86;572;0.668298828125
Tricholomopsis_rutilans;795;5865;265;265;265;1;52;88;571;0.6273671875
Tricholomopsis_rutilans;815;5865;286.75;277.9625;295.5375;1.5;47.5;88;560.5;0.617139322916667
Tricholomopsis_rutilans;825;5865;292;292;292;1;40;88;556;0.639763020833333
Tricholomopsis_rutilans;-375;5875;287;287;287;1;251;80;1566;0.6621328125
Tricholomopsis_rutilans;-355;5875;242;242;242;1;446;77;1538;0.63633984375
Tricholomopsis_rutilans;-315;5875;275;275;275;1.33333333333333;308.666666666667;81.6666666666667;979.666666666667;0.721934244791667
Tricholomopsis_rutilans;-285;5875;269.345238095238;245.833333333333;290.208333333333;7;461.333333333333;77;904;0.709470052083333
Tricholomopsis_rutilans;-275;5875;277.5625;269.675;285.7125;7.75;70;91.5;679.75;0.673496744791667
Tricholomopsis_rutilans;-265;5875;305;305;305;1;122;93;669;0.670640625
Tricholomopsis_rutilans;-235;5875;261.833333333333;258.725;263.95;2;133.5;91.5;712.5;0.580447916666667
Tricholomopsis_rutilans;-215;5875;255.5;249.325;261.675;2;162;91;691;0.622808919270833
Tricholomopsis_rutilans;-205;5875;257;257;257;1;110;93;662;0.640510416666667
Tricholomopsis_rutilans;-195;5875;267;267;267;1;105;94;647;0.640510416666667
Tricholomopsis_rutilans;-185;5875;282.25;276.5;292.675;2.5;88.5;95;634;0.656415364583333
Tricholomopsis_rutilans;-165;5875;279;269.7375;288.2625;1.75;141.5;92;649.25;0.651680338541667
Tricholomopsis_rutilans;-155;5875;216;141.425;290.575;1.5;131;93;623;0.62394921875
Tricholomopsis_rutilans;-145;5875;1;1;1;1;79;97;582;0.61778515625
Tricholomopsis_rutilans;-65;5875;260.5;260.025;260.975;2;29;94;600;0.588088541666667
Tricholomopsis_rutilans;-45;5875;258;258;258;1;36.5;97;625;0.591080729166667
Tricholomopsis_rutilans;-35;5875;258.5;240.925;276.075;1.5;31;100;628.5;0.603486653645833
Tricholomopsis_rutilans;-25;5875;269.666666666667;266.183333333333;273.15;1.33333333333333;41.3333333333333;101.666666666667;638.333333333333;0.60505078125
Tricholomopsis_rutilans;-5;5875;295.666666666667;282.85;305.65;3;39;104;632;0.614774739583333
Tricholomopsis_rutilans;215;5875;272.375;261.09375;283.65625;1.5;1.5;89;764;0.36094921875
Tricholomopsis_rutilans;235;5875;265;265;265;1;5;89;775;0.549046875
Tricholomopsis_rutilans;295;5875;276.033333333333;270.455;282.235;2.4;1.2;88;786;0.733362109375
Tricholomopsis_rutilans;305;5875;291.296875;282.4;299.9375;2.625;1.125;88;786.875;0.73564111328125
Tricholomopsis_rutilans;315;5875;291.136363636364;288.588636363636;293.684090909091;1.18181818181818;3.81818181818182;87.6363636363636;788.181818181818;0.722970348011364
Tricholomopsis_rutilans;325;5875;287.025;266.841666666667;304.1375;2.16666666666667;11.5833333333333;87;789;0.684367024739583
Tricholomopsis_rutilans;335;5875;266.302083333333;262.503125;270.509375;2;13;86.5;788.75;0.663283365885417
Tricholomopsis_rutilans;345;5875;281.842948717949;274.968269230769;288.232692307692;1.65384615384615;17.4230769230769;87.0384615384615;789.153846153846;0.641586438301282
Tricholomopsis_rutilans;355;5875;300.6875;300.153125;301.221875;1.25;12.125;87.75;784.875;0.617047932942708
Tricholomopsis_rutilans;365;5875;193.166666666667;192.058333333333;194.275;1.33333333333333;3;89;780.666666666667;0.594510091145833
Tricholomopsis_rutilans;375;5875;289;289;289;1;3;89;777;0.573155598958333
Tricholomopsis_rutilans;405;5875;250;250;250;1;5;88;785;0.636165364583333
Tricholomopsis_rutilans;455;5875;300;300;300;1;18;87;772;0.634567708333333
Tricholomopsis_rutilans;625;5875;280;227.75;332.25;2;86;83;636;0.627672526041667
Tricholomopsis_rutilans;655;5875;294;294;294;1;33;87;578;0.649544270833333
Tricholomopsis_rutilans;685;5875;301;301;301;1;21;88;558;0.6417109375
Tricholomopsis_rutilans;715;5875;257;257;257;1;78;85;566;0.635487630208333
Tricholomopsis_rutilans;755;5875;263;262.05;263.95;1.5;56.5;85;568.5;0.664455078125
Tricholomopsis_rutilans;765;5875;279;279;279;1;46;86;570;0.6540859375
Tricholomopsis_rutilans;815;5875;294;294;294;1;61.5;86;567.5;0.688591145833333
Tricholomopsis_rutilans;825;5875;265.333333333333;252.033333333333;278.633333333333;1.66666666666667;71.3333333333333;86;563.666666666667;0.660093532986111
Tricholomopsis_rutilans;835;5875;246;246;246;1;57;87;553;0.656291666666667
Tricholomopsis_rutilans;-765;5885;307;307;307;1;49;101;1351;0.71529296875
Tricholomopsis_rutilans;-315;5885;299;299;299;1;186;83;915;0.727435221354167
Tricholomopsis_rutilans;-305;5885;219;219;219;1;395;80;921;0.72277734375
Tricholomopsis_rutilans;-275;5885;295;295;295;1;38;92;671;0.673496744791667
Tricholomopsis_rutilans;-235;5885;228;228;228;1;148;91;720;0.597395833333333
Tricholomopsis_rutilans;-225;5885;284;284;284;1;131;95;680;0.597395833333333
Tricholomopsis_rutilans;-205;5885;290;290;290;2;123;94;664;0.632477864583333
Tricholomopsis_rutilans;-195;5885;281.330404889228;265.143181818182;298.256818181818;4.63636363636364;144.818181818182;93.4545454545455;667.090909090909;0.645070904356061
Tricholomopsis_rutilans;-185;5885;291.916666666667;286.425;295.85;2.33333333333333;84.3333333333333;95;651;0.647290364583333
Tricholomopsis_rutilans;-155;5885;308.5;308.5;308.5;2;82;93;622;0.62394921875
Tricholomopsis_rutilans;-145;5885;231.52380952381;202.035714285714;248.585714285714;1.42857142857143;89.8571428571429;94.1428571428571;604.142857142857;0.569806733630952
Tricholomopsis_rutilans;-135;5885;282.166666666667;276.941666666667;287.391666666667;1.66666666666667;60.6666666666667;97;578;0.573873697916667
Tricholomopsis_rutilans;555;5475;265.8;260.48;271.12;1.2;353.6;89.8;706.2;0.64428828125
Tricholomopsis_rutilans;565;5475;280;280;280;1;430.5;87;709.5;0.627225260416667
Tricholomopsis_rutilans;-45;5885;265.75;256.675;271.85;4;70;96;651;0.600404296875
Tricholomopsis_rutilans;-35;5885;279.833333333333;270.125;287.7;2;67.5;99;645.5;0.6010908203125
Tricholomopsis_rutilans;-25;5885;286.333333333333;276.2;301.85;3;57;105;652;0.59919921875
Tricholomopsis_rutilans;215;5885;284.634279300946;264.216666666667;297.866666666667;4;3.44444444444444;89;770.222222222222;0.213218822337963
Tricholomopsis_rutilans;305;5885;285.441295546559;272.255769230769;295.182692307692;3.30769230769231;3.46153846153846;87.4615384615385;789.846153846154;0.753141025641026
Tricholomopsis_rutilans;315;5885;285.408035714286;273.125;296.7475;3.45;6.65;87.1;790.3;0.747946028645833
Tricholomopsis_rutilans;325;5885;286.006060606061;278.581818181818;292.697727272727;2;6.31818181818182;86.5454545454545;790.818181818182;0.731565548058712
Tricholomopsis_rutilans;335;5885;275.53125;269.828125;283.2;1.5;8;86;789.25;0.69001171875
Tricholomopsis_rutilans;345;5885;282.880952380952;273.832142857143;293.103571428571;1.42857142857143;8.28571428571429;86.5714285714286;788;0.6828671875
Tricholomopsis_rutilans;355;5885;302.75;299.1875;306.3125;1.5;0.5;88;783.5;0.617520182291667
Tricholomopsis_rutilans;365;5885;321;321;321;1;-0.5;89;780.5;0.615916015625
Tricholomopsis_rutilans;375;5885;265;265;265;1;-4;90;777;0.614282552083333
Tricholomopsis_rutilans;505;5885;270;270;270;1;18;87;725;0.6697734375
Tricholomopsis_rutilans;515;5885;215;215;215;1;24;86;721;0.616369791666667
Tricholomopsis_rutilans;505;5485;280.6;280.6;280.6;1;440.6;88;782.8;0.679248307291667
Tricholomopsis_rutilans;525;5485;275.5;275.5;275.5;1;383.5;91;736;0.649168619791667
Tricholomopsis_rutilans;595;5885;271;271;271;1;48;84;655;0.603846354166667
Tricholomopsis_rutilans;615;5885;274;262.6;285.4;2;65;85;628;0.616244791666667
Tricholomopsis_rutilans;645;5885;298;298;298;1;12;88;582;0.65979296875
Tricholomopsis_rutilans;665;5885;282.666666666667;282.666666666667;282.666666666667;1.33333333333333;37.3333333333333;87;580;0.679199435763889
Tricholomopsis_rutilans;675;5885;300;299.525;300.475;1.5;25.5;87;570.5;0.645890625
Tricholomopsis_rutilans;695;5885;280;280;280;1;57;86;568;0.6379765625
Tricholomopsis_rutilans;725;5885;275;255.05;294.95;2;91;83;578;0.598091145833333
Tricholomopsis_rutilans;735;5885;284;284;284;1;62.5;84.5;563;0.610526529947917
Tricholomopsis_rutilans;745;5885;270.5;270.5;270.5;1;89.5;83;577.5;0.646856770833333
Tricholomopsis_rutilans;755;5885;267;267;267;1;89.5;83.5;575;0.664455078125
Tricholomopsis_rutilans;765;5885;266;266;266;1;65;84;573;0.665474609375
Tricholomopsis_rutilans;815;5885;228;228;228;1;78;85;570;0.659367838541667
Tricholomopsis_rutilans;825;5885;291;291;291;1;61;85;566;0.683207682291667
Tricholomopsis_rutilans;845;5885;254;254;254;1;-3;88;544;0.610061197916667
Tricholomopsis_rutilans;-785;5895;306;306;306;1;111;103;1400;0.510266927083333
Tricholomopsis_rutilans;-775;5895;303;303;303;1;43;99.5;1394.5;0.601741536458333
Tricholomopsis_rutilans;-305;5895;289;288.683333333333;289.316666666667;1.33333333333333;203.333333333333;81;899.666666666667;0.702021918402778
Tricholomopsis_rutilans;-235;5895;284;284;284;1;141;90;769;0.611126302083333
Tricholomopsis_rutilans;-225;5895;264;264;264;1;71;95;699;0.608575520833333
Tricholomopsis_rutilans;-195;5895;279.716666666667;270.00625;289.4375;3.875;185.25;90.625;711.25;0.643017903645833
Tricholomopsis_rutilans;-185;5895;275;275;275;1.33333333333333;86.3333333333333;95.6666666666667;646.333333333333;0.647290364583333
Tricholomopsis_rutilans;-145;5895;295.633333333333;286.358333333333;308.008333333333;2.66666666666667;115;93.3333333333333;614;0.554330078125
Tricholomopsis_rutilans;-135;5895;293.25;293.25;293.25;1;75;95.5;593.5;0.573873697916667
Tricholomopsis_rutilans;-75;5895;272.5;272.5;272.5;1;31;96;598;0.521986328125
Tricholomopsis_rutilans;-45;5895;300;300;300;1;2;98;615;0.436817708333333
Tricholomopsis_rutilans;-35;5895;276.75;256.5;300.825;3;69;101;651;0.60177734375
Tricholomopsis_rutilans;-25;5895;281.1;281.005;281.195;1.2;69;102.2;648.2;0.604210677083333
Tricholomopsis_rutilans;215;5895;303.833333333333;297.791666666667;309.591666666667;2.33333333333333;4.33333333333333;89;771;0.156885416666667
Tricholomopsis_rutilans;225;5895;285.833333333333;285.675;285.991666666667;1.33333333333333;0;89;772;0.0928315972222222
Tricholomopsis_rutilans;285;5895;188;188;188;1;0;88;792;0.77111328125
Tricholomopsis_rutilans;315;5895;268.5;268.5;268.5;1;1;87;792;0.74862109375
Tricholomopsis_rutilans;325;5895;291;291;291;1;1.5;87;792;0.751652994791667
Tricholomopsis_rutilans;335;5895;270.5;270.5;270.5;1;-1.5;86;792;0.713989583333333
Tricholomopsis_rutilans;345;5895;298.666666666667;298.666666666667;298.666666666667;1;0.333333333333333;87;788;0.652254340277778
Tricholomopsis_rutilans;355;5895;280.75;280.75;280.75;1;-1.25;87.5;785.5;0.608388020833333
Tricholomopsis_rutilans;365;5895;277;277;277;1;-2;89;781;0.62553515625
Tricholomopsis_rutilans;415;5895;308;308;308;1;0;88;781;0.72665625
Tricholomopsis_rutilans;475;5895;273;273;273;1;15;87;750;0.678063802083333
Tricholomopsis_rutilans;595;5895;209;209;209;1;32;85;640;0.642166666666667
Tricholomopsis_rutilans;605;5895;232;232;232;1;43;84.5;643;0.61626171875
Tricholomopsis_rutilans;615;5895;283;283;283;1;35;85;639;0.628045572916667
Tricholomopsis_rutilans;635;5895;292.666666666667;292.666666666667;292.666666666667;1;36.6666666666667;86.6666666666667;609.666666666667;0.635119357638889
Tricholomopsis_rutilans;675;5895;300;300;300;1;59;86;582;0.670734375
Tricholomopsis_rutilans;725;5895;279;279;279;1;94;83;576;0.598091145833333
Tricholomopsis_rutilans;735;5895;228.5;207.125;249.875;2;78;84;571;0.6396015625
Tricholomopsis_rutilans;745;5895;265.5;265.5;265.5;1;79.75;82.25;575.25;0.605946940104167
Tricholomopsis_rutilans;755;5895;258.714285714286;257.9;259.528571428571;1.28571428571429;72.1428571428571;82.2857142857143;572.714285714286;0.653342075892857
Tricholomopsis_rutilans;765;5895;258.875;254.95625;262.79375;1.5;82.5;82;576.75;0.648212890625
Tricholomopsis_rutilans;775;5895;260;260;260;1;89;81.5;580.5;0.668745442708333
Tricholomopsis_rutilans;805;5895;293;293;293;1;58;84;569;0.661040364583333
Tricholomopsis_rutilans;815;5895;268;268;268;1;58;85;571;0.661040364583333
Tricholomopsis_rutilans;-795;5905;249;249;249;1;32;102;1416;0.582430989583333
Tricholomopsis_rutilans;-785;5905;249;249;249;1;458;96;1446;0.582430989583333
Tricholomopsis_rutilans;-755;5905;312;312;312;1;310;92;1384;0.72209765625
Tricholomopsis_rutilans;-305;5905;282;282;282;1;140;88;798;0.732186197916667
Tricholomopsis_rutilans;-285;5905;290.063888888889;277.433333333333;298.291666666667;5.33333333333333;82.6666666666667;88.3333333333333;686.333333333333;0.682712239583333
Tricholomopsis_rutilans;-245;5905;274;274;274;1;186.5;89.5;774.5;0.671072265625
Tricholomopsis_rutilans;-225;5905;284;284;284;1;111;93;751;0.6616953125
Tricholomopsis_rutilans;-155;5905;342;342;342;1;69;94;614;0.60577734375
Tricholomopsis_rutilans;-45;5905;300;300;300;1;1.5;98;615;0.436817708333333
Tricholomopsis_rutilans;225;5905;257;257;257;1;2;89;781;0.240935546875
Tricholomopsis_rutilans;235;5905;269;238.35;287.75;3;0;88;785;0.240935546875
Tricholomopsis_rutilans;285;5905;204;204;204;1;-1;87;795;0.755274739583333
Tricholomopsis_rutilans;295;5905;287.666666666667;283.333333333333;290.3;1.66666666666667;-2.33333333333333;87.6666666666667;796;0.751739149305556
Tricholomopsis_rutilans;305;5905;283;283;283;1;4;87;797;0.725976996527778
Tricholomopsis_rutilans;405;5905;274;274;274;1;5;88;785;0.733627604166667
Tricholomopsis_rutilans;415;5905;275.25;271.2125;279.2875;1.5;6;87;785;0.688880208333333
Tricholomopsis_rutilans;475;5905;249.5;220.525;278.475;2;8;87;751;0.690419270833333
Tricholomopsis_rutilans;535;5905;276;276;276;1;40;84;743;0.671723958333333
Tricholomopsis_rutilans;545;5905;293;293;293;1;57;84;741;0.681084635416667
Tricholomopsis_rutilans;585;5905;269;269;269;1;39;85;666;0.668825520833333
Tricholomopsis_rutilans;615;5905;301;301;301;1;22;86;625;0.610328125
Tricholomopsis_rutilans;725;5905;273.875;270.375;275.4625;2.5;85;82;578.5;0.598431640625
Tricholomopsis_rutilans;735;5905;270.25;269.7625;270.95;1.5;78.25;82.25;576.5;0.616498697916667
Tricholomopsis_rutilans;745;5905;276.9375;260.35;302.2625;6;72.5;82;571;0.615002604166667
Tricholomopsis_rutilans;755;5905;271.2;250.7;292.5;5;69;82;570;0.648115885416667
Tricholomopsis_rutilans;765;5905;280;280;280;1;58;82;571;0.641180989583333
Tricholomopsis_rutilans;775;5905;282;282;282;1;76;82;573;0.6751171875
Tricholomopsis_rutilans;785;5905;263.5;263.5;263.5;1;72.5;82;573;0.657145182291667
Tricholomopsis_rutilans;795;5905;261;261;261;1;77;82;578;0.692428385416667
Tricholomopsis_rutilans;805;5905;262;262;262;1;99;82;578;0.657856770833333
Tricholomopsis_rutilans;825;5905;278;278;278;1;109;84;567;0.63362890625
Tricholomopsis_rutilans;845;5905;278;278;278;1;26.6666666666667;88;538.666666666667;0.577693142361111
Tricholomopsis_rutilans;855;5905;279;279;279;1;17;87;541.5;0.599743489583333
Tricholomopsis_rutilans;-625;5915;219;219;219;1;162;82;1241;0.703205729166667
Tricholomopsis_rutilans;-335;5915;243;243;243;1;311;80;1151;0.720340494791667
Tricholomopsis_rutilans;-305;5915;278.5;272.166666666667;284.208333333333;2.66666666666667;102;87.6666666666667;767;0.720114583333333
Tricholomopsis_rutilans;-285;5915;297;297;297;1;84;86;731;0.688252604166667
Tricholomopsis_rutilans;-265;5915;251.5;251.5;251.5;1;103.5;89.5;727.5;0.591046875
Tricholomopsis_rutilans;-245;5915;271;271;271;1;95;93;759;0.7069765625
Tricholomopsis_rutilans;-205;5915;288;288;288;1;100;97;702;0.683219401041667
Tricholomopsis_rutilans;-175;5915;320;320;320;1;73;97;638;0.573813151041667
Tricholomopsis_rutilans;-165;5915;302;302;302;1;38;98;608;0.674720052083333
Tricholomopsis_rutilans;-85;5915;306;306;306;1;3;97;601;0.134114583333333
Tricholomopsis_rutilans;235;5915;294.331481481481;286.666666666667;304.166666666667;3.33333333333333;3.22222222222222;88.1111111111111;785.888888888889;0.240935546875
Tricholomopsis_rutilans;245;5915;306;306;306;1;4.5;88;793;0.268104166666667
Tricholomopsis_rutilans;315;5915;299.75;284;315.925;4;-1;86;801;0.754412760416667
Tricholomopsis_rutilans;415;5915;306;306;306;1;7;86;787;0.716752604166667
Tricholomopsis_rutilans;435;5915;321;321;321;1;10;86;783;0.664384114583333
Tricholomopsis_rutilans;555;5915;251;251;251;1;121;81;767;0.666946614583333
Tricholomopsis_rutilans;585;5915;237;237;237;1;2;86;671;0.534889322916667
Tricholomopsis_rutilans;595;5915;284;284;284;1;3;86;635;0.6551796875
Tricholomopsis_rutilans;675;5915;260;260;260;1;38;86;583;0.652828125
Tricholomopsis_rutilans;685;5915;260;260;260;1;72;83;598;0.6304375
Tricholomopsis_rutilans;695;5915;258.5;258.5;258.5;1;116.5;82;600.5;0.636889322916667
Tricholomopsis_rutilans;705;5915;267;267;267;1;80;83;582;0.61446484375
Tricholomopsis_rutilans;775;5915;278;278;278;1;94;81;575;0.681989583333333
Tricholomopsis_rutilans;785;5915;276;276;276;2;97;80;582;0.692428385416667
Tricholomopsis_rutilans;795;5915;285;285;285;1;101.5;80;582.5;0.684411458333333
Tricholomopsis_rutilans;805;5915;252;252;252;1;91;82.5;573.5;0.618645182291667
Tricholomopsis_rutilans;855;5915;278;278;278;1;51;86;547;0.586959635416667
Tricholomopsis_rutilans;-765;5925;254;254;254;1;23;103;1309;0.628830729166667
Tricholomopsis_rutilans;-315;5925;272.133333333333;261.8;283.6;2.5;293.333333333333;76.1666666666667;1040.33333333333;0.7470625
Tricholomopsis_rutilans;-295;5925;277.75;273.2375;282.2625;1.5;93;87;754.5;0.5744140625
Tricholomopsis_rutilans;-235;5925;282.5;281.075;283.925;2;198;89;880;0.7279599609375
Tricholomopsis_rutilans;-225;5925;325;325;325;1;178;94;809;0.724381510416667
Tricholomopsis_rutilans;-185;5925;205;205;205;1;157;93;716;0.615294270833333
Tricholomopsis_rutilans;-175;5925;305.5;305.5;305.5;1;89;94.5;676.5;0.5770078125
Tricholomopsis_rutilans;-165;5925;295.333333333333;294.1;296;3;15;98;601;0.619768229166667
Tricholomopsis_rutilans;-155;5925;262.098214285714;134.975;312.3125;7.5;24;97;590;0.600200520833333
Tricholomopsis_rutilans;-145;5925;285.5;275.525;295.475;2;31;97;590;0.600200520833333
Tricholomopsis_rutilans;-135;5925;272;272;272;1;54;94;596;0.581060546875
Tricholomopsis_rutilans;-115;5925;272.97619047619;264.696428571429;280.732142857143;2.21428571428571;16.4285714285714;95.4285714285714;597;0.569271112351191
Tricholomopsis_rutilans;-105;5925;287;287;287;1;29;95;602;0.548345052083333
Tricholomopsis_rutilans;-95;5925;265;265;265;1;42;95;608;0.600448567708333
Tricholomopsis_rutilans;245;5925;286.285714285714;281.092857142857;294.114285714286;2.42857142857143;7.85714285714286;88;793.714285714286;0.268104166666667
Tricholomopsis_rutilans;255;5925;286.225233100233;263.909615384615;298.336538461538;3.92307692307692;2.84615384615385;88;796.384615384615;0.268104166666667
Tricholomopsis_rutilans;275;5925;262.111111111111;54.4;313;9;5;88;804;0.315692708333333
Tricholomopsis_rutilans;285;5925;298.154761904762;283.853571428571;310.978571428571;2.28571428571429;1.14285714285714;87.1428571428571;803.714285714286;0.490921688988095
Tricholomopsis_rutilans;315;5925;280.1;265.308333333333;286.883333333333;4;0.666666666666667;86.6666666666667;804.333333333333;0.42876171875
Tricholomopsis_rutilans;545;5925;319.5;319.5;319.5;1;20;84;747.5;0.663555989583333
Tricholomopsis_rutilans;555;5925;260;247.45;275.95;3;6;86;734;0.472865234375
Tricholomopsis_rutilans;575;5925;317;317;317;1;-1;86;695;0.41480859375
Tricholomopsis_rutilans;685;5925;276;276;276;1;43;85;587;0.6304375
Tricholomopsis_rutilans;695;5925;259;259;259;1;50;84;588;0.623795572916667
Tricholomopsis_rutilans;715;5925;283;283;283;1;64;82;581;0.609174479166667
Tricholomopsis_rutilans;725;5925;276.5;276.5;276.5;1;95.5;81;583;0.623588216145833
Tricholomopsis_rutilans;775;5925;281.5;281.5;281.5;1;60;80.5;567;0.662368489583333
Tricholomopsis_rutilans;785;5925;281;281;281;1;59;80;576;0.685600260416667
Tricholomopsis_rutilans;-715;5935;258;258;258;1;88;99;1049;0.76212890625
Tricholomopsis_rutilans;-385;5935;270;270;270;1;4;98;966;0.4586953125
Tricholomopsis_rutilans;-245;5935;276;276;276;1;142;89;894;0.679440104166667
Tricholomopsis_rutilans;-205;5935;280;280;280;1;252;91;861;0.71404296875
Tricholomopsis_rutilans;-185;5935;265.833333333333;259.975;269;2;140.5;93;725.5;0.615294270833333
Tricholomopsis_rutilans;-175;5935;286.7;277.15;292.75;3;110;94.5;680.5;0.604124348958333
Tricholomopsis_rutilans;-155;5935;309.5;305.225;313.775;2;8;97;589;0.601822916666667
Tricholomopsis_rutilans;-145;5935;287;287;287;1;14.5;96;584;0.583325520833333
Tricholomopsis_rutilans;-135;5935;277.133333333333;259.3;290.233333333333;2.33333333333333;12.3333333333333;95.6666666666667;583.333333333333;0.583325520833333
Tricholomopsis_rutilans;-125;5935;260.666666666667;260.666666666667;260.666666666667;1.33333333333333;15.3333333333333;95.6666666666667;588;0.579523871527778
Tricholomopsis_rutilans;-115;5935;289.428571428571;283.17;296.89;3.6;12.6;95.2;597.4;0.584248958333333
Tricholomopsis_rutilans;-105;5935;275.384615384615;265.8;282.5;13;94;92;643;0.600448567708333
Tricholomopsis_rutilans;-95;5935;193;193;193;1;20;95;616;0.608255208333333
Tricholomopsis_rutilans;315;5935;295.408333333333;271.2875;320.5125;6;3.25;87;805.5;0.252393229166667
Tricholomopsis_rutilans;405;5935;266;266;266;1;4;88;791;0.713262369791667
Tricholomopsis_rutilans;415;5935;248;248;248;1;9;87;788;0.726178385416667
Tricholomopsis_rutilans;675;5935;276;276;276;1;43;84;596;0.587417317708333
