Coding author,Title,Authors,Year Published,Journal,Study goals/theoretical framing,Main findings,qualitative,quantitative,methods_interview,methods_survey,methods_mapping,methods_observation,methods_focus group,methods_other,methods notes,RV definition,Sample Size,Participant attributes,Study location(s),RVs Cleaned,rv_total,RV Notes
NA,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?,"Chapman, Mollie; Satterfield, Terre; Wittman, Hannah; Chan, Kai M. A.",2020,WORLD DEVELOPMENT,Assesses the values and views of farmers who have benfitted from the payment for ecosystem services program with a focus on relational and instrumental values.,"program leadership primarily communicated the program as clearly-defined payments for specific services provided, most farmer participants framed financial payments from the program as a form of non-transactional support recognizing their ongoing care for the land and forest.",1,0,1,0,0,0,0,0,"in-depth interviews with program managers, local experts and participants. Participants were asked a closed-ended question on payment languages followed by open-ended discussion of their answer.","""preferences, principles and virtues about relationships between people and nature or among people via nature (Chan et al., 2016)""",43,"family farmers currently or recently enrolled in the PSA (23), corporate farmers currently or recently enrolled in the PSA (4), intermediary organization staff who administered the PSA (6), FONAFIFO staff (3), key informants such as local NGO or government leaders, researchers, or farmers who had specifically chosen not to enroll in the PSA (7)","Guanacaste, Costa Rica","stewardship of the land, respect for nature, rural lifestyle, identity, responsibility.",5,"The study also indicates various categories of relational values: ""people and nature,"" ""eudimonia,"" and ""virtue"""
NA,Exploring Plural Values of Ecosystem Services: Local Peoples' Perceptions and Implications for Protected Area Management in the Atlantic Forest of Brazil,"Coelho-Junior, Marcondes G.; de Oliveira, Athila L.; da Silva-Neto, Eduardo C.; Castor-Neto, Thayanne C.; de O. Tavares, Ana A.; Basso, Vanessa M.; Turetta, Ana P. D.; Perkins, Patricia E.; de Carvalho, Acacio G.",2021,SUSTAINABILITY,To assess their perceptions regarding the plural values of ecosystem services derived from the payment for ecosystem services program and explore ways in which this could affect the management of this protected area.,Results show a direct link between culture and environment since relational values and cultural ecosystem services are closely related to local people’s valuation of the PEC (payment for ecosystem services).,1,0,1,0,0,1,0,0,"interviews, participant observation, and document analysis. Interviews had a mix of open-ended and semi-structured questions.","""defined as preferences, principles, and virtues associated with relationships, both interpersonal and as articulated by policies and social norms (Chan et al. 2016) (Chan et al. 2012) (Arias-Arévalo et al. 2018).""",75,locals,"Cunhambebe State Park, Brazil","mental and physical health; livelihood; cultural heritage; social cohesion; sense of place; recreational, leisure; environmental justice",8,"mediating factors"" that mediate the emergence of more specifically articulated values (e.g., this place is important to my people, to who we are as a people)"
NA,Beyond benefit sharing: Place attachment and the importance of access to protected areas for surrounding communities,"Cundill, Georgina; Bezerra, Joana Carlos; De Vos, Alta; Ntingana, Nokuthula",2017,ECOSYSTEM SERVICES,Two-dimensional place attachment was used to under-stand the relationship between a protected area and a land claimant community that now owns partof this protected area but does not have physical access to the land,"Findings highlight that when communities previously displaced from protected areas respond to offers of ‘benefit sharing’ with demands for access and recognition as landowners, they are asking for a recognition of relational values, and identity, based on close interaction withnature. A place attachment and relational values perspective raises questions about the extent to whichtraditional conservation practice can accommodate such values, and therefore meet local people’s expec-tations and remain viable in the long term.",1,0,0,0,0,0,0,1,in-depth life histories were conducted.,"‘‘the values that are imbedded in desirable(sought after) relationships, including those among people andbetween people and nature” (Díaz et al., 2015)""",31,"Individuals had to haveexperienced the eviction themselves, and that they needed to havea strong memory (3 per village).","Great Fish River Reserve Complex, South Africa","social cohesion, social responsibility, cultural identity, individual identity, place attachment",5,The RVs listed are actually described as
NA,"Where Policy and Culture Collide: Perceptions and Responses of Swidden Farmers to the Burn Ban in West Kalimantan, Indonesia","Daeli, Willy; Carmenta, Rachel; Monroe, Martha C.; Adams, Alison E.",2021,HUMAN ECOLOGY,To understand the mental models of communities exposed to environmental change and its corresponding policy responses can provide salient insights into the place-based experience of change to identify contested perceptions and serve to improve the distributional equity of associated impacts. The study did this by looking into relational values of different communities impacts from the burn on al fires in Indonesia in 2015.,"In addition to the agricultural value of fire, cultural and relational values are associated with fire use acrosssites and would be severed through fire prevention. Finally, we show that the burdens of the burn ban for farmers and forests weremost pronounced in the National Park and Transition sites where farmers are most reliant on traditional agriculture, have the fewest livelihoodalternatives and least external support to fight uncontrolled fires.",1,0,0,0,1,0,1,0,used Conceptual Content Cognitive Mapping (3CM) to understand participants values by using cards of differeing values that would then be discussed. Values were found beforehand with focus groups of a neighboring similar region.,No definition,72,"three landscape sector farmers; oil palm (24), national parks (24), transition (24).","Kapuas Hulu, Kalimantan, Indonesia","traditional intergenerational agricultural practices, ritual",2,"The study does not give the relational values ""names"" but explains the relational values of fire in the communties in further detail. I feel as though specific RV's could be taken from the wording in the specific RV's box."
NA,Protected areas and the neglected contribution of Indigenous Peoples and local communities: Struggles for environmental justice in the Caatinga dry forest,"Dawson, Neil; Carvalho, William Douglas; Bezerra, Jakelyne S.; Todeschini, Felipe; Tabarelli, Marcelo; Mustin, Karen",2021,PEOPLE AND NATURE,"Explored the connections between the well-being of Indigenous Peoples and Local Communities (ILPC's) and landscape through different values, practices and institutions, and perceptions of how environmentally just the park's governance has been.","Development and conservation strategies must reject narratives about poor, resource-dependent rural communities and embrace the opportunities that local knowledge and institutions bring for effective conservation. As conservation efforts are expanded post-2020, the people of the Caatinga and beyond must be recognised as embedded and a key part of any solution. In strict protected areas like Catimbau, where social conflict constrains their ability to function, seeking legal changes in governance type can be onerous. However, we describe other local-level actions to build relationships and agency that may foster transitions towards better governance, and just treatment of IPLCs.",1,0,1,0,0,0,0,1,"during the initial stage of the research, informal discussions with current and previous park managers, representatives of the development NGO Amigos do Bem, two local tourist guides and 14 members of five of the communities situated within the park. In addition to informal interviews in villages within the park, the members of the research team undertook ‘landscape walks’ with the members of three of those communities to gain understanding of values attributed to and uses of the landscape, access to natural resources and perceived changes over time. Two Indigenous villages and two non-indigenous villages (determined through self-identification by people within those villages), located within the park from which to randomly select households and from which to interview an individual over 18 years of age were selected for the actual data collection.","""Relational values comprise associations such as how nature shapes a person or peoples' place-based identity, social relations or culture (Ishihara, 2018; Kleespies & Dierkes, 2020).""",79 (house-hold level interviews),"two non-indigenous communities (40), two indigenous communties (40). One of these is 39, but the study does not say which group the family that missed their interview was part of.","Catimbau National Park in Pernambuco State, Brazil","informal discussions, landscape walks and interviews, a strong sense of community, place attachment and non-material benefits related to their way of life in the Caatinga.",5,They do not completely list the RV's found in their interviews.
NA,Assessing environmental initiatives through an ecosystem stewardship lens.,"de Moraes, Alice Ramos; Chapin, F. Stuart; Seixas, Cristiana Simao",2021,ECOLOGY AND SOCIETY,"Investigated whether environmental initiatives taking place in a rural watershed in southeast Brazil can be framed as ecosystem stewardship and, if so, whether they address key social-ecological feedbacks that influence the quality of critical local ecosystem services (water, food production, soil, forests).","Demonstrated that three initiatives encompass all elements of ecosystem stewardship to some extent (dual goals of ecosystem resilience and human well-being, integration of processes across scales and emphasis on actions that shape the future). Only one initiative, a multi-stakeholder network, fully entails all elements of ecosystem stewardship. Knowledge, relational values, and care are salient ingredients that combine in different ways, shaping each initiative. Findings suggest that ecosystem stewardship arises from local social-ecological challenges combined with stakeholders’ knowledge and understanding of the system dynamics.",1,0,1,0,0,1,0,1,"data from direct and participant observation at community and technical meetings, nine unstructured interviews, and gray literature.","""Relational values are those where the relationship itself matters (Chan et al. 2018), and in this context, they refer to the responsibilities and interactions that people have with other elements of nature or with other people, in a particular place (Chan et al. 2016, 2018).""",40,"15 meetings of the “village community,” a group of inhabitants of the rural district of Catuçaba, 16 technical meetings and workshops in the municipality of São Luiz do Paraitinga, nine unstructured interviews with local leaders and key informants, and reviewed grey literature (online and hardcopy material).","Chapéu River Watershed, in the municipality of São Luiz do Paraitinga, Paraíba Valley, southeast Brazil",care,1,"Building relations with the river and strengthening relations among community members, connected to one another by the river, are the focus of municpile initiatives."
NA,Are stakeholders' social representations of nature and landscape compatible with the ecosystem service concept?,"De Vreese, Rik; Van Herzele, Ann; Dendoncker, Nicolas; Fontaine, Corentin M.; Leys, Mark",2019,ECOSYSTEM SERVICES,Introduces social representations theory as an approach to discuss whether the theoretical ecosystem services concept is compatible with stakeholders’ social representations of nature.,"Like the ES concept, stakeholders’ representation of nature includes an anthropocentric view, but stakeholders also stress the role and responsibility of humans in sustaining ecosystems and regulating nature (an RV). The theoretical ES concept and ES classifications are not sufficiently reflecting stakeholders’ representations of nature, mainly on the human-nature relationship. The social representations technique provides handles to design ES-based processes according to stakeholders’ representations. This can result in more effective ES-based planning and management processes and improved understanding among stakeholders and between stakeholders and process managers.",1,0,1,0,0,0,0,0,stakeholders actively involved in the use and management of a peri-urban study area.,""" Relational values have been introduced in the ES debate as a third class of values, beyond intrinsic and instrumental values (Arias-Arévalo et al., 2018, Berbés-Blázquez et al., 2016, Chan et al., 2016, Díaz et al., 2015). Relational values can be individual or collective, and are embedded in desirable (sought after) relationships, rather than in things or beings. Relationships include those among people and between people and nature (Chan et al., 2016).""",39,"stakeholers interviewed; active members of environmental NGOs (7), farmers (4), executive politicians (4), civil servants (12), and citizens (12).",Belgium,role and responsibility of humans in sustaining ecosystems and regulating nature,1,These two relations are broken down further to perspectives and then pronounciations.
NA,Recognizing reciprocal relations to restore community access to land and water,"Diver, Sibyl; Vaughan, Mehana; Baker-Medard, Merrill; Lukacs, Heather",2019,INTERNATIONAL JOURNAL OF THE COMMONS,"Considers possibilities for recentering environmental governance around reciprocal relations, or the mutual caretaking between people and place.","Practicing reciprocal relations can have material effects on community well-being and environmental sustainability. This finding builds on the theory of access (Ribot and Peluso 2003), by suggesting that practicing reciprocal relations can provide a powerful mechanism for shifting community access to resources. In the reciprocal relations context, however, the flow of benefits is not uni-directional. Expanding on existing access concepts, we show how the ability of a place-based community to benefit from resources is contingent upon its ability to maintain multi-directional and mutually beneficial relations with the natural environment—in part through fulfilling caretaking responsibilities for land and water.",1,0,0,0,0,0,0,1,four casestudies in different parts of the world.,"""relational values encompasses how people understand and express multiple values of nature (Chan et al. 2016)""",4,communities practicing reciprocal relations with natural resources.,"Hawaiʻi, British Columbia (Canada), the Appalachian Mountain Region (U.S.), and Madagascar",n/a,0,"RV's are noted in thie study, but are not the focus."
NA,Connecting young people with greenspaces: The case for participatory video,"Eastwood, Antonia; Juarez-Bourke, Alba; Herrett, Scott; Hague, Alice",2021,PEOPLE AND NATURE,"Explore participatory video (PV) as a tool for (a) providing new insights on young people's experience of greenspace, (b) enabling meaningful and transformative human–nature interactions and (c) building efficacy.","Young people showed that greenspaces were not for them; they were associated with violence and bullying or simply thought of as ‘boring’. The study also provided unexpected evidence for the potential of PV, to not only transform the way previously disengaged young people viewed their local greenspace but also how they use it, benefit from it and begin to change their behaviours towards it. The PV process also enabled young people, individually and collectively, to connect with nature and experience activities that enhanced their efficacy, confidence and sense of empowerment.",1,0,1,0,0,1,0,1,"created a school program to allow students to learn about filming and green spaces to then create their videos and then group films. There were then five semi structured interviews with the Support Programme teacher, the home-school support worker and the youth engagement officer as well as two students.","""the preferences, principles and virtues associated with human–nature relationships (Chan et al,. 2016, 2018).""",14,school pupils participating in a support programme for those at risk of underachievement and exclusion (the ‘Support Programme’).,Central Scotland,emotional connection to animal,1,"Only caring for nature is written as a RV of cous for the study. The other three RV's mentioned are called topics of of two themes (changes in behavior, and changes in perceptions of local greenspaces)."
NA,Perceived benefits from agroforestry landscapes across North-Eastern Europe: What matters and for whom?,"Elbakidze, M.; Surova, D.; Munoz-Rojas, J.; Persson, J-O.; Dawson, L.; Plieninger, T.; Pinto-Correia, T.",2021,LANDSCAPE AND URBAN PLANNING,Identifies and compares values that people attribute to agroforestry landscapes across North-Eastern Europe by applying the multiple-value approach developed for the conceptual framework of the Intergovernmental Platform on Biodiversity and Ecosystem Services to an assessment of agroforestry landscapes.,"Found that a highly heterogenous group of people – broadly irrespective of age, education, gender, place of residence, as well as political, economic, or social-cultural context – perceive agroforestry landscapes to be important to their quality of life. Respondents attributed multiple (Natures Contributions to People) NCP to agroforestry landscapes, and non-material NCP are the most frequently assigned in all four countries. An absolute majority of respondents across all case studies considered relational values of agroforestry landscapes to be important for their quality of life with identity as the most often associated with agroforestry landscapes",1,1,1,1,0,0,0,0,face-to-face structured interviews and conducted photo-based surveys in all four case studies,"""relational values are those that arise during or as a result of the processes of people being in, or interacting with, nature (Chan et al., 2016, Díaz et al., 2015, Pascual et al., 2017).""",1634,"Sweden (400), Latvia (429), Belarus (405), Russian Federation (400)",North-Eastern Europe,"subjective intrinsic, health (physical, mental, holistic) opportunity for recreation/leisure, inspiration, identity, livelihood, spirituality & religions.",7,n/a
DP,Value orientations and beliefs contribute to the formation of a marine conservation personal norm,"Engel, Monica; Vaske, Jerry J.; Bath, Alistair J.",2020,JOURNAL FOR NATURE CONSERVATION,Utilized values-beliefs-norms theory and norm activation model to guide a survey examining VBN in relation to marine sustainability. SEM predicted 86% variance in personal norms; policy driving sustainability behavior should be relational,"Residents felt moral obligation to act in favor of a healthy ocean when they cared for the ocean, felt responsible for their actions, aware of negative impacts of humans. Relational, instrumental, and intrinsic value orientations all related to knowledge of human impacts in oceans",0,1,0,1,0,0,0,0,"used a drop-off/pick-up model to distribute surveys (termed ""questionnaires"" to residents","""relational values include expressions of care and concern for the environment. Care reflects a sense of protection or concern and has been examined in terms of motivations that influence moral beliefs and behaviours""",776,"""aimed for an even split between urban and rural coastal residents""","Newfoundland, Canada","care, concern",2,Internal reliability of RV scales was .51 (considered a poor alpha)
DP,"Influence of Context-Specific Cognitions and Values on Pro-Environmental Land Management in the Rio Savegre Watershed, Costa Rica.","Espinoza-Cisneros, Edgar",2020,JOURNAL OF LATIN AMERICAN GEOGRAPHY,"Aims to connect cognition to action in land management; ""certain cognitions specific to a social-ecological setting and problem influence the adoption of pro-environmental land management practices that minimize impacts on fluvial systems."" Draws heavily on SES framework from Ostrom","Knowledge of environmental narratives, percieved threats to fluvial systems, and age were all associated with higher levels of pro-environmental land use",0,1,0,1,0,0,0,1,"groundwork leading up to this specific study (informing SES variables) used stakeholder workshops, systematic field observations, key informant interviews. The entries on this spreadsheet reflect the face-to-face surveys collecting quantitative data","in regard to the eudiamonic interpretation of RV: ""This conceptualization of relational value considers the contributions of people-nature relationships toward a good, meaningful life, including relationships among people that involve nature in some way. This interaction can lead to increased well-being as well as to a greater appreciation and value for nature, which can, in turn, promote pro-environmental actions""",109,land managers in 16 different communities across the Savegre watershed,Costa Rica; Savegre watershed,"personal relevance (the rivers in this watershed are special to me), social cohesion (the rivers in this watershed help me to connect with other people), stewardship eudaimonic values, individual (the rivers here are important to me, to who I am as a person), place-based (the rivers in this watershed are important when I think of where I am from), and community identities (the rivers in this watershed are important to my community for defining who we are as a community)",6,RVs measured on a 5 point likert scale. Typology based on Chan et. al 2016
NA,Motivating conservation even for widespread species using genetic uniqueness and relational values.,"Eyster, Harold N.; Olmsted, Paige; Naidoo, Robin; Chan, Kai M.A.",2022,Biological Conservation,Using a RV framework test whether foregrounding the genetic distinctiveness of local populations and interdependence with humans could motivate conservation of a widespread species (rainbow trout).,"With emphasis of participants' interdependent relationships with fish, participants are willing to pay significantly more to support conservation projects that protect genetically distinct populations. These findings suggest a new avenue for using an abundant resource (genetic data) to motivate conservation of widespread species. results show how a relational values framework can fruitfully unite a bevy of disparate (and often independent) concepts in conservation psychology and other fields.",0,1,0,1,0,0,0,1,discrete choice experiment online survey (CAD $1.50 compensation) with RV and conservation questions beforehand (Likert scale). Used staistical anaylsis to asses answers.,"""Defined as the preferences, principles, and virtues associated with relationships (Chan et al., 2016)'",646,British Columbian residents,British Columbia,"How we manage the land -- both for plants and animals and for future people -- reflects my sense of responsibility to the land and stewardship of it; There are landscapes that say something about who we are as a community, a people; My concern with protecting a wild place/animal is proportional to the chance that I will get to see and experience that place/aniimal in my lifetime; My identity primarily revolves around other people and the things we produce, rather than the natural world; Plants and animals, as part of the interdependent web of life are like kin or family to me, so how we treat them matters; Humans have a responsibility to account for our own impacts to the environment because they can harm other people",6,Specific RV's found were not mentioned as the focus of the study was to see if the RV framework itself can be used effectively for conservation.
