...1,Es_id,Study,Species,Phylum,PFT,Variable,Mode,Phase,Temp,LD,Ntype,delX,fracX,delY,fracY,varfracY,sXY,varsXY,CIlow_sXY,CIup_sXY,logRR,var_logRR,CIlow_logRR,CIup_logRR,P_lim,N_lim,Fe_lim
12,14,Feng18,﻿Emiliania huxleyi,Haptophyta,Coc,CP,SCB,S,14,12,NO3,176,12.5714285714286,-4.64887561935089,-0.343179998220482,0.00529773820664515,-0.0272984089493566,3.35213290451462e-5,0.0113477224649648,-0.0386461314143214,-0.418816978534645,0.00821271126595983,0.177619796572441,-0.596436775107086,n,n,n
13,15,Feng18,﻿Emiliania huxleyi,Haptophyta,Coc,CN,SCB,S,14,12,NO3,176,12.5714285714286,-65.2502586138299,-0.277966101694915,0.00192818126565251,-0.0221109399075501,1.22005271199604e-5,0.00684600777987358,-0.0289569476874237,-0.326202281189009,0.00205262136569421,0.0887978628728824,-0.415000144061891,n,n,n
14,16,Finkel06,Thalassiosira weissflogii,Bacillariophyta,Dia,CP,B,E,19,12,NO3,235,15.6666666666667,7.05365249916071,1.42183294886582,0.054873742352161,0.0907552946084567,2.2356889143026e-4,0.0293058132461392,0.0614494813623175,0.882650170359884,0.0135984076005,0.228555732425014,0.65409443793487,n,n,n
15,17,Finkel06,Thalassiosira weissflogii,Bacillariophyta,Dia,CN,B,E,19,12,NO3,235,15.6666666666667,-45.9856159103976,-0.225936689046786,0.022114140314469,-0.0144214907902204,9.00983534767865e-5,0.0186040080276649,-0.0330254988178852,-0.258817611640434,0.025481576305,0.312868064944367,-0.571685676584801,n,n,n
16,18,Finkel06,Pycnococcus provasolii,Chlorophyta,Euk,CP,B,E,19,12,NO3,485,32.3333333333333,-5.73469919706705,-0.401297045713161,0.760275578653668,-0.0124112488364895,7.2722714506143e-4,0.0528546415279154,-0.065265890364405,-0.815773706560184,0.888403927055999,1.84736761418202,-2.6631413207422,n,n,n
17,19,Finkel06,Pycnococcus provasolii,Chlorophyta,Euk,CN,B,E,19,12,NO3,470,15.6666666666667,-17.101695543018,-0.117851505795813,0.144586868456613,-0.00752243654015828,5.8908185428226e-4,0.0475703025557275,-0.0550927390958857,-0.122963876370708,0.168569071762,0.804705627926359,-0.927669504297067,n,n,n
18,20,Finkel06,Cyanothece sp. WH8904,Cyanobacteria,Dz,CP,B,E,19,12,NO3,485,32.3333333333333,63.8587099733167,8.62143671607754,3.15553096426738,0.266642372662192,0.00301836312874975,0.107679699409841,0.158962673252351,2.2560476003121,0.039667691016,0.390361116852053,1.86568648346005,n,n,n
19,21,Finkel06,Cyanothece sp. WH8905,Cyanobacteria,Dz,CN,B,E,19,12,N2,485,32.3333333333333,-58.4443849334457,-0.359359635701354,0.0818809759547669,-0.0111142155371553,7.83216902532577e-5,0.0173455915977245,-0.0284598071348798,-0.465641533647512,0.0896874664765,0.586967383422503,-1.05260891707001,n,n,n
20,22,Finkel06,Amphidinium carterae,Miozoa,Euk,CP,B,E,19,12,N2,485,32.3333333333333,1.09918701287673,0.215506605744611,0.0590346062547275,0.00666515275498797,5.64684298323464e-5,0.0147282432037977,-0.00806309044880977,0.208674449349657,0.0427920864885,0.405443014611368,-0.196768565261711,n,n,n
21,23,Finkel06,Amphidinium carterae,Miozoa,Euk,CN,B,E,19,12,NO3,485,32.3333333333333,-2.9204565711635,-0.0220072532609084,0.081758358485613,-6.8063669879098e-4,7.82044028452032e-5,0.0173325991451606,-0.0180132358439516,0.00311797460298121,0.087135125442,0.578555093505761,-0.57543711890278,n,n,n
22,24,Finkel06,Chaetoceros calcitrans,Bacillariophyta,Dia,CP,B,E,19,12,NO3,85,5.66666666666667,9.9450836421769,1.47853558508244,1.57725284817557,0.260918044426313,0.0491186008082359,0.43438126379363,-0.173463219367317,0.870443895882964,0.395827774401,1.23310830645505,-0.362664410572087,n,n,n
23,25,Finkel06,Chaetoceros calcitrans,Bacillariophyta,Dia,CN,B,E,19,12,NO3,85,5.66666666666667,-11.3596407302959,-0.0782267723087262,0.712037847963006,-0.0138047245250693,0.0221741890369102,0.291858243103699,-0.305662967628768,-0.170364042628811,0.901803548564,1.86124721522006,-2.03161125784887,n,n,n
24,26,Garcia11,Trichodesmium erythraeum IMS101,Cyanobacteria,Dz,CP,SCB,S,24,12,N2,182,4.78947368421053,-3.81946092037213,-0.295448472745682,0.0117963794331287,-0.0616870437600875,5.1424863849286e-4,0.0444462030815724,-0.10613324684166,-0.352242308588736,0.0134176262151027,0.227031404384466,-0.579273712973202,n,n,n
25,27,Garcia11,Trichodesmium erythraeum IMS101,Cyanobacteria,Dz,CN,SCB,S,24,12,N2,182,4.78947368421053,-2.87962855395983,-0.0208042729586808,0.0213971334835717,-0.00434374929906523,9.3278169153114e-4,0.0598601909177902,-0.0642039402168554,-0.0264275190570347,0.0217585459159929,0.289109941258458,-0.315537460315493,n,n,n
26,28,Garcia11,Trichodesmium erythraeum IMS101,Cyanobacteria,Dz,CP,SCB,S,24,12,N2,182,4.78947368421053,-5.51431715244749,-0.351461130730299,0.106658424361301,-0.0733819943283042,0.0046496426994843,0.133646589784439,-0.207028584112743,-0.452113326670282,0.124786618924878,0.692360208254033,-1.14447353492432,n,n,n
27,29,Garcia11,Trichodesmium erythraeum IMS101,Cyanobacteria,Dz,CN,SCB,S,24,12,N2,182,4.78947368421053,8.434039395854,0.0653228806541333,0.106938591134568,0.0136388432135004,0.00466185622504275,0.13382200385773,-0.12018316064423,0.05412702864963,0.103737639255842,0.631271628823392,-0.577144600173762,n,n,n
28,30,Giovagnetti12,Minutocellus sp. RCC703,Bacillariophyta,Dia,CN,SCB,E,20,11,NO3,490,49,-177.991700824756,-0.522227650219834,0.00247426571275309,-0.0106577071473435,1.03051466586968e-6,0.0019896430969045,-0.012647350244248,-0.737845636693835,0.00438118523782095,0.129731039758888,-0.867576676452723,n,n,n
29,31,Giovagnetti12,Minutocellus sp. RCC967,Bacillariophyta,Dia,CN,SCB,E,20,11,NO3,90,9,-29.6254872249017,-0.132218549484736,1.8060989284438e-4,-0.0146909499427485,2.22975176351093e-6,0.00292668747561084,-0.0176176374183593,-0.141892194114792,1.8108758461602e-4,0.0263749976159509,-0.168267191730743,n,n,n
30,32,Heiden16,Fragilariopsis curta,Bacillariophyta,Dia,CN,SCB,E,4,16,NO3,180,9,25.9701538849664,0.134733158355206,5.7906889625481e-4,0.0149703509283562,7.1489987191953e-6,0.00524047556897118,0.009729875359385,0.12646855937765,4.857375596848e-4,0.0431965372824444,0.0832720220952056,n,n,n
31,33,Heiden16,Fragilariopsis curta,Bacillariophyta,Dia,CN,SCB,E,4,16,NO3,180,9,36.3469049454901,0.193729003359462,0.00201285393471128,0.021525444817718,2.48500485766825e-5,0.00977038578048863,0.0117550590372294,0.177433536567343,0.00152488089397419,0.0765360513788443,0.100897485188499,n,n,n
32,34,Heiden16,Odontella weisflogii,Bacillariophyta,Dia,CN,SCB,E,4,16,NO3,300,1.5,-7.83963223414119,-0.0434707607383129,0.00141654773684989,-0.0289805071588753,6.2957677193328e-4,0.0491781785332401,-0.0781586856921154,-0.0438227423916615,0.00153532848102188,0.0767977938230285,-0.12062053621469,n,n,n
33,35,Heiden16,Odontella weisflogii,Bacillariophyta,Dia,CN,SCB,E,4,16,NO3,480,24,-25.0243356479577,-0.125847383973579,0.0755019817741966,-0.00524364099889913,1.3107982946909e-4,0.022439647214899,-0.0276832882137981,-0.171658255617926,0.0770879289831195,0.544178375867001,-0.715836631484926,n,n,n
34,36,Heiden16,Odontella weisflogii,Bacillariophyta,Dia,CN,SCB,E,4,16,NO3,480,24,-32.4342024755369,-0.158149171270718,0.140779538126722,-0.00658954880294659,2.4440892035889e-4,0.0306412598136728,-0.0372308086166193,-0.234919164170424,0.148303836349521,0.754786778029163,-0.989705942199587,n,n,n
35,37,Hoogstraten12,﻿Phaeocystis globosa,Haptophyta,Euk,CN,SCB,E,15,16,NO3,160,2,7.91891035793472,0.0649350649350647,0.00325997371716009,0.0324675324675323,8.1499342929002e-4,0.0559532277688598,-0.0234856953013275,0.0632060813633975,0.0030159774548794,0.107637136700402,-0.0444310553370047,n,n,n
36,38,Hoogstraten12,﻿Phaeocystis globosa,Haptophyta,Euk,CN,SCB,E,15,16,NO3,160,2,-3.04878048780486,-0.0243902439024389,0.00243283153414248,-0.0121951219512194,6.0820788353562e-4,0.0483363790433625,-0.060531500994582,-0.0247233560094679,0.002492148208025,0.0978441859089987,-0.122567541918467,n,n,n
37,39,Kranz10,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CP,B,E,25,12,N2,150,3,-4.04382241596879,-0.209946396664681,0.0158892724369594,-0.0699821322215604,0.00176547471521771,0.082352889551524,-0.152335021773084,-0.229948442787519,0.0220739461308009,0.291197793727377,-0.521146236514896,n,n,n
38,40,Kranz10,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CN,B,E,25,12,N2,150,3,31.2836985201331,0.200957995578482,0.0100600828585157,0.0669859985261607,0.00111778698427953,0.0655281059578077,0.00145789256835302,0.185703560668153,0.00728744670074466,0.167315350189138,0.0183882104790156,n,n,n
39,41,Kranz10,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CP,B,E,25,12,N2,150,3,-3.15147392690877,-0.182219838594341,0.00891352816817766,-0.0607399461981136,9.903920186864e-4,0.0616810356278813,-0.122420981825995,-0.201064248918224,0.0105437788140586,0.201254794051504,-0.402319042969728,n,n,n
40,42,Kranz10,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CN,B,E,25,12,N2,150,3,12.0493635215237,0.0617529880478088,0.00993980423458417,0.0205843293492696,0.00110442269273157,0.065135200120737,-0.0445508707714674,0.0621820822339434,0.00909180957934816,0.186884488667889,-0.124702406433945,n,n,n
41,43,Kudo97,Synechococcus sp.,Cyanobacteria,Pro,CN,B,E,23,24,NO3,84,3.23076923076923,10.7594702362997,0.127800987466768,0.00289751943314624,0.0395574485016186,2.7759681644088e-4,0.0326554243444092,0.00690202415720946,0.118989187494051,0.00282219669178061,0.104121815079139,0.0148673724149117,n,n,y
42,44,Kudo97,Synechococcus sp.,Cyanobacteria,Pro,CN,B,E,23,24,NH4,84,3.23076923076923,-64.8007325744726,-0.439672970517797,0.0105695400067424,-0.136089252779318,0.0010126146605099,0.062369203294414,-0.198458456073732,-0.58354754074753,0.00903124435112106,0.186260981621106,-0.769808522368636,n,n,y
43,45,Leonardos04a,Chaetoceros muelleri,Bacillariophyta,Dia,CN,B,S,25,14,NO3,550,11,-26.6442806044237,-0.354368932038835,0.00248964475101005,-0.0322153574580759,2.05755764546285e-5,0.00889045722460319,-0.0411058146826791,-0.438306027526183,0.00251453707387751,0.0982827076469159,-0.536588735173098,y,y,n
44,46,Leonardos04a,Chaetoceros muelleri,Bacillariophyta,Dia,CN,B,S,25,14,NO3,550,11,-39.0344580043073,-0.437185929648241,0.0161195998093243,-0.0397441754225674,1.3321983313491e-4,0.0226220799902994,-0.0623662554128668,-0.5814286082006,0.0137906245031482,0.230165410391091,-0.811594018591691,y,y,n
45,47,Leonardos04a,Chaetoceros muelleri,Bacillariophyta,Dia,CN,B,S,25,14,NO3,550,11,-2.19490781387182,-0.0147058823529412,0.00389487608187382,-0.00133689839572193,3.21890585278828e-5,0.0111199344787537,-0.0124568328744756,-0.014844352828533,0.00395517163636919,0.123262439412376,-0.138106792240909,n,n,n
46,48,Leonardos04a,Chaetoceros muelleri,Bacillariophyta,Dia,CN,B,S,25,14,NO3,550,11,-5.94707106749925,-0.0338983050847457,0.017936200996048,-0.00308166409861325,1.4823306608304e-4,0.0238627579969968,-0.02694442209561,-0.0428195027730676,0.0181094645920709,0.263755118424759,-0.306574621197827,n,n,n
47,49,Leonardos04b,Chaetoceros muelleri,Bacillariophyta,Dia,CP,C,NA,25,14,NO3,650,13,-0.237970722370141,-0.110847476392179,0.00640856764143561,-0.00852672895324454,3.79205185883764e-5,0.0120693873339376,-0.0205961162871822,-0.115234278164453,0.00768290813824517,0.171795154868362,-0.287029433032815,y,n,n
48,50,Leonardos04b,Chaetoceros muelleri,Bacillariophyta,Dia,CN,C,NA,25,14,NO3,650,13,-56.7799109172465,-0.35612360127297,0.00243368293647689,-0.0273941231748438,1.4400490748384e-5,0.00743766712132936,-0.0348317902961732,-0.439576050682414,0.00378322428867215,0.120553309014659,-0.560129359697073,y,n,n
49,51,Leonardos04b,Chaetoceros muelleri,Bacillariophyta,Dia,CP,C,NA,25,14,NO3,650,13,-0.195158560024479,-0.115670283367949,0.00293795684323757,-0.00889771410522683,1.73843600191572e-5,0.00817198281555424,-0.0170696969207811,-0.121947345955665,0.00352880910521625,0.116429269789769,-0.238376615745433,y,n,n
50,52,Leonardos04b,Chaetoceros muelleri,Bacillariophyta,Dia,CN,C,NA,25,14,NO3,650,13,-47.7188095627396,-0.339280735991079,0.00342603176083718,-0.0260985181531599,2.02723772830602e-5,0.00882470977032395,-0.0349232279234839,-0.415920898423448,0.00311333916593799,0.109360706841191,-0.525281605264639,y,n,n
51,53,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CP,C,NA,25,14,NO3,450,9,-1.0521086051747,-0.31172294597558,0.00697115668363565,-0.0346358828861756,8.60636627609339e-5,0.0181826845227605,-0.0528185674089361,-0.368965174955501,0.0125859151930441,0.219882411608631,-0.588847586564132,n,y,n
52,54,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CN,C,NA,25,14,NO3,450,9,-33.2983079783883,-0.311006196518147,0.010016670978581,-0.0345562440575719,1.2366260467384e-4,0.0217955225565787,-0.0563517666141506,-0.369841657842971,0.0149335760260302,0.239513501393345,-0.609355159236317,n,y,n
53,55,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CP,C,NA,25,14,NO3,450,9,-3.33628638210664,-0.500779922240589,0.0119234384237608,-0.0556422135822876,1.4720294350322e-4,0.0237796981846403,-0.0794219117669279,-0.689619143691023,0.0228486020935802,0.296263335654134,-0.985882479345156,n,y,n
54,56,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CN,C,NA,25,14,NO3,450,9,-73.2526385711123,-0.498117942283563,0.00215104195647746,-0.055346438031507,2.65560735367587e-5,0.0101002011331846,-0.0654466391646916,-0.689177108897677,0.00315352989912185,0.110064323226485,-0.799241432124163,n,y,n
55,57,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CP,C,NA,25,14,NO3,450,9,-3.50352557022716,-0.469143095006839,0.0158727304078329,-0.0521270105563154,1.959596346646e-4,0.0274366701165126,-0.079563680672828,-0.636260347355473,0.0174760564726649,0.259101430501392,-0.895361777856865,n,y,n
56,58,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CN,C,NA,25,14,NO3,450,9,-56.6237199138853,-0.445345557122708,0.013775510273386,-0.0494828396803009,1.7006802806649e-4,0.0255599164031123,-0.0750427560834132,-0.593659127059892,0.0133303377322442,0.226291722041177,-0.819950849101068,n,y,n
57,59,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CP,C,NA,18,14,NO3,420,5.25,-0.408158812915154,-0.0997376875239471,0.0113089082470231,-0.0189976547664661,4.1030052596909e-4,0.0397007880856213,-0.0586984428520874,-0.105484116630344,0.012371754744977,0.218003638484673,-0.323487755115017,y,n,n
58,60,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CN,C,NA,18,14,NO3,420,5.25,-26.7825013987819,-0.254299850781434,0.00150705782423149,-0.0484380668155113,5.46778348927523e-5,0.0144928482757952,-0.0629309150913065,-0.293541130277822,0.00179185554398782,0.0829658922983516,-0.376507022576173,y,n,n
59,62,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CN,C,NA,18,14,NO3,420,5.25,-22.1142615337495,-0.226427923844062,5.8165023966399e-4,-0.0431291283512498,2.11029565410973e-5,0.00900367361400461,-0.0521328019652544,-0.256752951285936,6.9621759009585e-4,0.0517154831998709,-0.308468434485806,y,n,n
60,63,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CP,C,NA,18,14,NO3,420,5.25,-1.40134519281046,-0.233245499272144,0.00385250899693792,-0.0444277141470751,1.397735690499e-4,0.0231718451946893,-0.0675995593417644,-0.266524459479786,0.004165110335573,0.126491501049482,-0.393015960529268,y,n,n
61,64,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CN,C,NA,18,14,NO3,420,5.25,-28.7038474928703,-0.226215022091311,0.00178740050012579,-0.0430885756364402,6.484899773699e-5,0.0157833695505723,-0.0588719451870125,-0.256555986415057,0.00211582684657507,0.090154654360367,-0.346710640775423,y,n,n
62,66,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CN,C,NA,18,14,NO3,420,5.25,-47.7097857356534,-0.398806098964327,0.00183617952834259,-0.0759630664693956,6.66187583979172e-5,0.015997287803605,-0.0919603542730006,-0.507278406055475,0.00405781211320661,0.124851584431264,-0.632129990486738,y,n,n
63,67,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CP,C,NA,18,14,NO3,420,5.25,-1.2269765684102,-0.148654346145738,0.00637499112468583,-0.0283151135515692,2.3129219499993e-4,0.0298077077723233,-0.0581228213238924,-0.161616473099577,0.00708037041997857,0.164921045969301,-0.326537519068879,n,y,n
64,68,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CN,C,NA,18,14,NO3,420,5.25,-26.2344703037248,-0.215017718609329,0.00238519160868,-0.0409557559255864,8.65375640337416e-5,0.0182326763992234,-0.0591884323248098,-0.241393794578457,0.00323495173754913,0.111476158378049,-0.35286995295650597,n,y,n
65,70,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CN,C,NA,18,14,NO3,420,5.25,-70.6439979650981,-0.512946069224577,0.00167475058461831,-0.0977040131856338,6.07619259725462e-5,0.0152779068098219,-0.112981919995456,-0.719162924266274,0.00253158742562207,0.0986153580661463,-0.81777828233242,n,y,n
66,71,Levasseur93,Thalassiosira pseudonana,Bacillariophyta,Dia,CN,B,E,18,24,NO3,163,23.2857142857143,-31.1739659367397,-0.299270072992701,0.00457537356877776,-0.0128520890242264,8.43815367044714e-6,0.00569340143040271,-0.0185454904546291,-0.351497627726678,0.00895825123815941,0.185506747146355,-0.537004374873032,n,n,n
67,72,Levasseur93,Thalassiosira pseudonana,Bacillariophyta,Dia,CN,B,E,18,24,NH4,163,23.2857142857143,10.7142857142857,0.12,0.00461262585034014,0.00515337423312883,8.50685636142372e-6,0.00571653202614741,-5.6315779301858e-4,0.114782766939656,0.00376414934170947,0.120249011185622,-0.00546624424596566,n,n,n
68,73,Levasseur93,Chaetoceros gracilis,Bacillariophyta,Dia,CN,B,E,18,24,NO3,163,23.2857142857143,21.5154978820682,0.299065420560748,0.015963950327201,0.01284330026948,2.94415885442753e-5,0.0106347849065533,0.0022085153629267,0.255246096496473,0.0143454750315587,0.234749976777482,0.0204961197189901,n,n,n
69,74,Levasseur93,Chaetoceros gracilis,Bacillariophyta,Dia,CN,B,E,18,24,NH4,163,23.2857142857143,20.6782464846981,0.192307692307692,0.0039054852561363,0.00825861255309109,7.20270908015652e-6,0.00526012455450067,0.00299848799859041,0.175631290443863,0.00326089906260751,0.111922336767273,0.0637089536765899,n,n,n
70,75,Levasseur93,Dunaliella tertiolecta,Chlorophyta,Euk,CN,B,E,18,24,NO3,163,23.2857142857143,40.7608695652174,0.391304347826087,0.0022624188349449,0.0168044811949853,4.17247630367345e-6,0.0040035479141486,0.0128009332808367,0.330104634463432,0.00153495159622355,0.0767883672742914,0.25331626718914,n,n,n
71,76,Levasseur93,Dunaliella tertiolecta,Chlorophyta,Euk,CN,B,E,18,24,NH4,163,23.2857142857143,16.0875160875161,0.135135135135135,0.00433360555874805,0.00580334936163157,7.99227191007018e-6,0.00554093705309174,2.6241230853983e-4,0.12572696330166,0.00400242337035881,0.12399655059806,0.00173041270359986,n,n,n
72,77,Levasseur93,Gymnodinium sanguineum,Miozoa,Din,CN,B,E,18,24,NO3,141,4.86206896551724,61.5344330976696,0.701492537313433,0.0322813814781112,0.144278606965174,0.00136555715623417,0.0724274228657747,0.0718511840993995,0.527674969747991,0.0172547808353789,0.25745587979149,0.270219089956501,n,n,n
73,78,Levasseur93,Gymnodinium sanguineum,Miozoa,Din,CN,B,E,18,24,NH4,141,4.86206896551724,16.3800163800164,0.121212121212121,0.00153916941628771,0.0249301525897271,6.51094753331302e-5,0.0158150361469463,0.00911511644278074,0.115022533608109,0.00122511439538459,0.0686019423960392,0.04642059121207,n,n,n
74,79,Li13,Thalassiosira pseudonana,Bacillariophyta,Dia,CN,T,NA,18,24,NO3,130,4.33333333333333,-28.1550678056826,-0.161413003729979,0.00310464347494792,-0.0372491547069181,1.6533604304456e-4,0.025201817413278,-0.0624509721201961,-0.176325099419022,0.00348620445916693,0.115724288161172,-0.292049387580194,n,n,n
75,80,Li13,Thalassiosira pseudonana,Bacillariophyta,Dia,CN,T,NA,18,24,NO3,130,4.33333333333333,-19.4380256864563,-0.116812815362759,0.00194344383946762,-0.026956803545252,1.0349700920241e-4,0.0199393956507234,-0.0468961991959755,-0.123077608034083,0.00246693035081938,0.0973478882985818,-0.220425496332665,n,n,n
76,81,Li17,Thalassiosira pseudonana,Bacillariophyta,Dia,CN,T,NA,18,24,NO3,150,5,-12.0137546156619,-0.0825545171339565,0.0029305792091327,-0.0165109034267913,1.172231683653e-4,0.0212204612133343,-0.0377313646401256,-0.0870589438513864,0.00301359018629764,0.107594528685758,-0.194653472537144,n,n,n
77,82,Li17,Thalassiosira punctigera,Bacillariophyta,Dia,CN,T,NA,18,24,NO3,60,2,-14.2535871527668,-0.0801526717557254,0.00404660803713977,-0.0400763358778627,0.00101165200928494,0.0623395503235352,-0.102415886201398,-0.0827646853280084,0.00450987980978469,0.131622633219244,-0.214387318547253,n,n,n
78,83,Nielsen92,Gyrodinium aureolum,Miozoa,Din,CP,B,E,15,18,NO3,120.627,3.33490918138841,5.3464055313871,0.217986999136235,0.160408987929288,0.0653651980548032,0.0144231684569284,0.235384807689929,-0.170019609635125,0.179710129935994,0.137493593110023,0.726757164423871,-0.547047034487877,n,n,n
79,84,Nielsen92,Gyrodinium aureolum,Miozoa,Din,CP,B,E,15,18,NO3,120.627,3.33490918138841,12.27460163486,0.0863829154783308,0.014752925314152,0.025902629061211,0.00132650875605734,0.0713843733717993,-0.0454817443105882,0.0832322112355298,0.013472660387558,0.227496527630645,-0.144264316395116,n,n,n
80,85,Nielsen93,Skeletonema costatum,Bacillariophyta,Dia,CN,B,E,15,18,NO3,155.555555555556,2,-32.7812415288697,-0.189828113962798,0.00257804164145148,-0.0949140569813988,6.4451041036287e-4,0.0497580164487858,-0.144672073430185,-0.209253118565258,0.00361481314788206,0.117839534334164,-0.327092652899422,n,n,n
81,86,Nielsen93,Skeletonema costatum,Bacillariophyta,Dia,CN,B,E,15,18,NO3,161.111111111111,1.05454545454545,-6.05735727686948,-0.0437475803329463,0.00630555603779178,-0.041484774453656,0.00567012693648042,0.147585768740072,-0.189070543193728,-0.0442195951843297,0.00663901852935268,0.159698203779296,-0.203917798963626,n,n,n
82,87,Nielsen93,Skeletonema costatum,Bacillariophyta,Dia,CN,B,E,15,18,NO3,230.555555555556,2.12820512820513,-17.4409237379162,-0.112263417163599,0.00146710398578415,-0.0527502803539801,3.2391713781066e-4,0.0352748401302796,-0.0880251204842597,-0.119303582945682,0.00157446762378714,0.0777705120292674,-0.19707409497495,n,n,n
83,88,Nielsen93,Skeletonema costatum,Bacillariophyta,Dia,CN,B,E,15,18,NO3,91.6666666666667,1.1,-19.2557022809124,-0.114735336194564,9.6867875660391e-4,-0.104304851085967,8.00560955871e-4,0.0554555853402881,-0.159760436426255,-0.121746867166106,0.00110961259044754,0.0652880622558823,-0.187034929421988,n,n,n
