...1,Es_id,Study,Species,Phylum,PFT,Variable,Mode,Phase,Temp,LD,Ntype,delX,fracX,delY,fracY,varfracY,sXY,varsXY,CIlow_sXY,CIup_sXY,logRR,var_logRR,CIlow_logRR,CIup_logRR
11,11,Bi18,Emiliania huxleyi,Haptophyta,Coc,CP,SCB,S,24,16,NO3,2.2,1.57142857142857,1.82754713418399,0.661405755785395,0.00337288428679863,0.420894571863433,0.00136587876076969,0.0724359511123965,0.348458620751037,0.508187172283106,0.0012780101275225,0.0700672767938625,0.438119895489243
12,12,Bi18,Emiliania huxleyi,Haptophyta,Coc,CN,SCB,S,24,16,NO3,2.2,1.57142857142857,12.7497708172018,0.130468404772426,1.4312942408136e-4,0.0830253484915439,5.79615023139397e-5,0.0149216863766991,0.0681036621148448,0.122644114628374,1.2199622174858e-4,0.02164817456802,0.100995940060354
13,13,Feng18,Emiliania huxleyi,Haptophyta,Coc,CP,SCB,E,14,12,NO3,19.6,49,9.86952078090047,2.58255750273823,0.0208865545358149,0.052705255157923,8.69910642891082e-6,0.0057807663093656,0.0469244888485574,1.27572676868158,0.00221504558376086,0.0922442756813545,1.18348249300022
14,14,Feng18,Emiliania huxleyi,Haptophyta,Coc,CN,SCB,E,14,12,NO3,19.6,49,33.3430331247878,0.210727969348659,0.00165225658533506,0.00430057080303386,6.88153513259084e-7,0.00162588849048782,0.00267468231254604,0.190524892367294,0.00155149854457977,0.077201151347438,0.113323741019856
15,15,Fu05,Trichodesmium erythraeum IMS101,Cyanobacteria,Dz,CP,B,E,25,12,N2,4.8,24,6.31777244792601,2.16506271126956,0.0882129985568357,0.0902109463028982,1.5314756693895e-4,0.0242551040378201,0.0659558422650781,1.15585368311771,0.00923868304868937,0.188387952080235,0.967465731037471
16,16,Fu05,Trichodesmium erythraeum IMS101,Cyanobacteria,Dz,CN,B,E,25,12,N2,4.8,24,32.8246611124786,0.263284129087882,0.0190638011137202,0.0109701720453284,3.30968769335421e-5,0.0112756503064694,-3.0547826114097e-4,0.238563332986598,0.012451705968199,0.218706917412842,0.0198564155737565
17,17,Fu05,Trichodesmium erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CP,B,E,25,12,N2,4.8,24,6.97917327389216,2.73781800857551,0.180710060864589,0.114075750357313,3.1373274455657e-4,0.0347158669619159,0.0793598833953971,1.32370143712881,0.0136253089970449,0.228781693829251,1.09491974329956
18,18,Fu05,Trichodesmium erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CN,B,E,25,12,N2,4.8,24,48.3415879354191,0.48260883294289,0.0513494589429372,0.0201087013726204,8.91483662203771e-5,0.0185056688008766,0.00160303257174383,0.403138286776678,0.0249194717634177,0.30939800356922,0.0937402832074582
19,19,Fu06,Synechococcus sp. CCMP 1334,Cyanobacteria,Pro,CP,SCB,S,22,12,NH4,4.98,249,9.05537100553893,5.25013205696237,0.667287576990351,0.021084867698644,1.07625292655014e-5,0.00642991547222348,0.0146549522264206,1.84063670421584,0.0173780639254293,0.258373986602612,1.58226271761323
20,20,Fu06,Synechococcus sp. CCMP 1334,Cyanobacteria,Pro,CN,SCB,S,22,12,NH4,4.98,249,25.639726777519,0.168651242081581,0.048430413607165,6.7731422522723e-4,7.8112310458162e-7,0.00173223908284712,-0.00105492485761989,0.172336187169893,0.0364038439014286,0.373957039327133,-0.20162085215724
21,21,Hutchins07,Trichodesmium ﻿erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CP,SCB,S,25,12,N2,19.8,99,6.68700016585172,1.33138173302108,0.176654717527687,0.0134483003335462,1.80241523852349e-5,0.00832099988978462,0.00512730044376162,0.816363254109298,0.0644580174171857,0.497607093570523,0.318756160538775
22,22,Hutchins07,Trichodesmium ﻿erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CN,SCB,S,25,12,N2,19.8,99,26.5151515151515,0.145833333333333,3.024862944802e-4,0.00147306397306397,3.08627991511283e-8,3.4432277303485e-4,0.00112874120002912,0.136149415868811,2.5488530018397e-4,0.031291075159812,0.104858340708999
23,23,Hutchins07,Trichodesmium ﻿erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CP,SCB,S,29,12,N2,19.8,99,5.93649252955247,1.29652996845426,0.0362782329213529,0.0130962623076188,3.70148279985235e-6,0.00377082136293148,0.00932544094468729,0.828046075445791,0.0113500696666067,0.20880810625136,0.619237969194431
24,24,Hutchins07,Trichodesmium ﻿erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CN,SCB,S,29,12,N2,19.8,99,25.5102040816326,0.142857142857143,5.61282926331715e-5,0.00144300144300144,5.72679243272845e-9,1.4832139867527e-4,0.00129468004432617,0.133529212543306,4.87866958446281e-5,0.0136898532893844,0.119839359253921
25,25,Hutchins07,Trichodesmium ﻿erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CP,SCB,S,25,12,N2,19.8,99,4.74597838516366,1.03177570093458,0.0137158429543936,0.010421976777117,1.39943301238584e-6,0.00231859101382717,0.00810338576328979,0.708969810290724,0.00439475431497201,0.129931781054647,0.579038029236077
26,26,Hutchins07,Trichodesmium ﻿erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CN,SCB,S,25,12,N2,19.8,99,-8.33333333333334,-0.04,2.677874074074e-4,-4.040404040404e-4,2.73224576479346e-8,3.239723690914e-4,-7.2801277313181e-4,-0.040827665816552,2.7802861370991e-4,0.0326808119626996,-0.0735084777792516
27,27,Hutchins07,Trichodesmium ﻿erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CP,SCB,S,29,12,N2,19.8,99,4.89541892961014,1.23315602836879,0.0235293657842568,0.0124561214986747,2.40071072178929e-6,0.00303681270053858,0.00941930879813611,0.799574099699679,0.00882625373027065,0.184134978333375,0.615439121366304
28,28,Hutchins07,Trichodesmium ﻿erythraeum ﻿GBRTRLI101,Cyanobacteria,Dz,CN,SCB,S,29,12,N2,19.8,99,12.2549019607843,0.0625,2.9198200324094e-4,6.3131313131313e-4,2.97910420611102e-8,3.3829138520411e-4,2.9302174610901e-4,0.0606328818606483,2.7285044094543e-4,0.0323750480015109,0.0282578338591375
29,29,Hutchins07,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CP,SCB,S,25,12,N2,19.8,99,7.06939135378845,1.76522702104097,0.0164038193051349,0.0178305759701109,1.67368832824557e-6,0.0025356271002716,0.0152949488698393,1.0168333263496,0.00296517912583573,0.106726817191743,0.910106509157859
30,30,Hutchins07,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CN,SCB,S,25,12,N2,19.8,99,14.2602495543672,0.0784313725490197,0.00192297804644013,7.9223608635373e-4,1.96202229001136e-7,8.6816057456916e-4,-7.59244882154298e-5,0.0746900877271706,0.00189280368396965,0.085270905985732,-0.0105808182585615
31,31,Hutchins07,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CP,SCB,S,29,12,N2,19.8,99,6.28710166165768,1.63967611336032,0.00623336750034957,0.0165623849834376,6.3599301095292e-7,0.0015630550092127,0.0149993299742249,0.9704505497811,0.00129692885467225,0.0705839839382379,0.899866565842862
32,32,Hutchins07,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CN,SCB,S,29,12,N2,19.8,99,22.8161668839635,0.134615384615385,9.7493182205798e-5,0.00135975135975136,9.94726887111498e-9,1.9547895985696e-4,0.0011642723998944,0.126245846362309,9.57625087582097e-5,0.0191798783614762,0.107065968000832
33,33,Hutchins07,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CP,SCB,S,25,12,N2,19.8,99,5.73321069311481,1.4980879541109,0.00484378659076935,0.0151322015566757,4.94213507883824e-7,0.00137786096510733,0.0137543405915684,0.915527724691774,0.00102031931743161,0.0626060272008397,0.852921697490935
34,34,Hutchins07,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CN,SCB,S,25,12,N2,19.8,99,7.39918608953016,0.0392156862745099,4.7539474073809e-4,3.9611804317686e-4,4.85047179612381e-8,4.316582869093e-4,-3.55402437324412e-5,0.0382289484437924,4.7477742132858e-4,0.0427064153615018,-0.00447746691770936
35,35,Hutchins07,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CP,SCB,S,29,12,N2,19.8,99,6.1716004020015,1.78729547641963,0.0231612046350405,0.0180534896608044,2.36314709060713e-6,0.00301296070930413,0.0150405289515003,1.02519996987022,0.00379899978786416,0.120804392490115,0.9043955773801
36,36,Hutchins07,Trichodesmium ﻿erythraeum ﻿IMS101,Cyanobacteria,Dz,CN,SCB,S,29,12,N2,19.8,99,37.3273609555804,0.212765957446809,0.00210470674772477,0.0021491510853213,2.14744082004364e-7,9.0825687336101e-4,0.00124089421196029,0.193531408578984,0.00146160370427636,0.0749312380930117,0.118600170485973
37,37,Johansson99a,Chrysochromulina polylepis,Haptophyta,Euk,CP,SCB,S,16,16,NO3,1.8,9,4.17207460759193,1.04009819967267,0.0535289826483634,0.115566466630296,6.6085163763411e-4,0.0503848623354251,0.0651816042948714,0.71575947479507,0.015372393506136,0.243007029999807,0.472752444795262
38,38,Johansson99a,Chrysochromulina polylepis,Haptophyta,Euk,CN,SCB,S,16,16,NO3,1.8,9,12.2230710466005,0.103896103896104,0.0172053147626986,0.0115440115440115,2.1241129336664e-4,0.028565175240463,-0.0170211636964515,0.102486964399184,0.0148240029501692,0.238633184806563,-0.136146220407379
39,39,Johansson99b,Prymnesium parvum,Haptophyta,Euk,CP,SCB,S,16,16,NO3,1.8,9,2.21206148646108,0.478468899521531,0.0154206039479717,0.0531632110579479,1.9037782651817e-4,0.0270430874890941,0.0261201235688538,0.390286997360602,0.00945794593131747,0.190610361270073,0.199676636090529
40,40,Johansson99b,Prymnesium parvum,Haptophyta,Euk,CN,SCB,S,16,16,NO3,1.8,9,-16.2057044079516,-0.144230769230769,0.00465787538434274,-0.016025641025641,5.75046343746017e-5,0.0148627616864802,-0.0308884027121212,-0.155634385833041,0.00536045676701958,0.143499038082549,-0.299133423915591
41,41,LaRoche93,Dunaliella tertiolecta,Chlorophyta,Euk,CP,B,NA,NA,24,NO3,32.3,8.075,18.2142857142857,10.2,0.162543386666667,1.26315789473684,0.0024927816682482,0.0978566202541078,1.16530127448273,2.41637027830105,0.00133031706227778,0.0714867694976271,2.34488350880342
42,42,LaRoche93,Dunaliella tertiolecta,Chlorophyta,Euk,CN,B,NA,NA,24,NO3,32.3,8.075,24.024024024024,0.216216216216216,0.00104937890638858,0.0267760020082001,1.60933800786141e-5,0.00786270035406255,0.0189133016541376,0.195537102384086,9.0216935598277e-4,0.0588697412114233,0.136667361172662
43,43,LaRoche93,Phaeodactylum tricornutum,Bacillariophyta,Dia,CP,B,NA,NA,24,NO3,32.3,8.075,19.1903982858218,11.092050209205,1.04316157072181,1.37362850887988,0.0159980303957183,0.24790275306532,1.12572575581456,2.49485307670912,0.00736032983225844,0.168149944862754,2.32670313184637
44,44,LaRoche93,Phaeodactylum tricornutum,Bacillariophyta,Dia,CN,B,NA,NA,24,NO3,32.3,8.075,61.6488774383511,0.881578947368421,0.0249215063092599,0.109173863451198,3.8219871842743e-4,0.0383171063385671,0.0708567571126306,0.6320930941869,0.00940744391208987,0.190100784838682,0.441992309348218
45,45,Langer12,Calcidiscus leptoporus,Haptophyta,Coc,CP,B,S,15,16,NO3,33.75,135,3.8804133757249,3.64534402034643,1.83869077294374,0.0270025482988624,1.0088838260322e-4,0.0196865072386321,0.00731604106023029,1.47736319274305,0.133720137639798,0.716715007684948,0.760648185058098
46,46,Langer12,Calcidiscus leptoporus,Haptophyta,Coc,CN,B,S,15,16,NO3,33.75,135,113.557391083842,0.631467815698046,0.0324090760159742,0.00467753937554108,1.77827577591079e-6,0.00261365130899269,0.00206388806654839,0.487995630484733,0.0169602792216882,0.255249317761261,0.232746312723472
47,47,Langer13,Emiliania huxleyi,Haptophyta,Coc,CP,B,S,15,16,NO3,31.71,109.344827586207,4.46397607651001,22.9831528279182,0.048795159772946,0.210189666354345,4.08112837564486e-6,0.00395948059687202,0.206230185757473,3.17736646089486,8.71302695092901e-5,0.0182950086732944,3.15907145222157
48,48,Langer13,Emiliania huxleyi,Haptophyta,Coc,CN,B,S,15,16,NO3,31.71,109.344827586207,110.756394156236,1.96585554055171,0.00565117079862961,0.0179784959558498,4.72652484574711e-7,0.00134746987201663,0.0166310260838332,1.08682720623003,0.00102247488051542,0.0626721241756982,1.02415508205433
49,49,Leonardos04b,Chaetoceros muelleri,Bacillariophyta,Dia,CP,C,NA,25,14,NO3,1.11111111111111,1,0.459633269704255,0.272424179320442,0.00339972324196851,0.272424179320442,0.00339972324196851,0.114279905651776,0.158144273668666,0.241321358076763,0.00236533584868005,0.095322296761125,0.145999061315638
50,50,Leonardos04b,Chaetoceros muelleri,Bacillariophyta,Dia,CN,C,NA,25,14,NO3,1.11111111111111,1,18.79179942019,0.133609693877551,0.00466755654140834,0.133609693877551,0.00466755654140834,0.13390379474489,-2.9410086733891e-4,0.12449103730924,0.00427154123994005,0.128097422980037,-0.00360638567079659
51,51,Leonardos04b,Chaetoceros muelleri,Bacillariophyta,Dia,CP,C,NA,25,14,NO3,1.11111111111111,1,0.416821107358593,0.279363509858305,0.0129119675537096,0.279363509858305,0.0129119675537096,0.222712351816674,0.0566511580416314,0.248034425867975,0.00884638139478138,0.184344812349595,0.0636896135183804
52,52,Leonardos04b,Chaetoceros muelleri,Bacillariophyta,Dia,CN,C,NA,25,14,NO3,1.11111111111111,1,9.73069806568317,0.104712041884817,0.00318703945504009,0.104712041884817,0.00318703945504009,0.110647552284106,-0.00593551039928934,0.100835885050274,0.00262502221467008,0.100418697168717,4.1718788155761e-4
53,53,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CP,C,NA,25,14,NO3,0.555555555555556,0.333333333333333,0.161686453867345,0.112616231983144,0.0719116933307075,0.337848695949433,0.647205239976368,1.57677274136341,-1.23892404541397,0.103172484662771,0.0656696966784191,0.502262317477253,-0.399089832814482
54,54,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CN,C,NA,25,14,NO3,0.555555555555556,0.333333333333333,-21.6994403040915,-0.207142857142857,0.00566231235271945,-0.621428571428572,0.050960811174475,0.44245209638549,-1.06388066781406,-0.232440645250211,0.00662324253341699,0.159508349159507,-0.391948994409718
55,55,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CP,C,NA,25,14,NO3,0.555555555555556,0.333333333333333,0.131649754906171,0.0828589075906398,0.0295885754113386,0.248576722771919,0.266297178702048,1.01141961917443,-0.762842896402506,0.0779394441013939,0.0275961218693528,0.325590794974267,-0.247651350872873
56,56,Leonardos05a,Rhinomonas reticulata,Cryptophyta,Euk,CN,C,NA,25,14,NO3,0.555555555555556,0.333333333333333,-6.47786151025144,-0.0706864247998638,0.00546634544163476,-0.212059274399591,0.0491971089747129,0.434728269409249,-0.646787543808841,-0.0736933805226332,0.00580105845186904,0.14928002933847,-0.222973409861103
57,57,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CP,C,NA,18,14,NO3,6.63,0.99400299850075,1.91570392128021,0.468121410204033,0.0145243249004979,0.470945672105716,0.0147001093813659,0.23763388825716,0.233311783848556,0.382200638273435,0.00962380855321753,0.192274450344889,0.189926187928547
58,58,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CN,C,NA,18,14,NO3,6.63,0.99400299850075,21.5688621002018,0.204796345641416,0.00271938811623003,0.206031919370776,0.00275230022963736,0.102824355064055,0.103207564306721,0.186384114538828,0.00215820141628658,0.0910529618816908,0.0953311526571374
59,59,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CP,C,NA,18,14,NO3,6.63,0.99400299850075,0.922517541384906,0.250400781293188,0.00790120240782795,0.251911494905816,0.00799682879824594,0.175269759298638,0.0766417356071779,0.221160295423993,0.00691305652733242,0.162960798890034,0.058199496533959
60,60,Leonardos05b,Emiliania huxleyi,Haptophyta,Coc,CN,C,NA,18,14,NO3,6.63,0.99400299850075,19.6475160061134,0.250171821305842,0.00233979097833287,0.251681153561081,0.00236810891705177,0.0953781572886211,0.15630299627246,0.223369258401593,0.0017494809742763101,0.0819790163411972,0.141390242060396
61,61,McKew15,Emiliania huxleyi,Haptophyta,Coc,CP,SCB,S,18,16,NH4NO3,13,1.85714285714286,7.7934373803766,3.85156175268955,0.129264917571301,2.07391786683284,0.0374791772839866,0.379440003386476,1.69447786344636,1.58104395073561,0.00589585808713666,0.150494837301457,1.43054911343416
62,62,McKew15,Emiliania huxleyi,Haptophyta,Coc,CN,SCB,S,18,16,NH4NO3,13,1.85714285714286,96.5696281390202,1.20924488355681,0.0116533667553599,0.651131860376744,0.00337878681072566,0.113927478675283,0.537204381701461,0.793409927480515,0.00267628918556924,0.101394549649541,0.692015377830974
63,63,Mouginot15,Synechococcus sp. WH8102,Cyanobacteria,Pro,CP,C,NA,24,12,NO3,2,1,2.00024245363074,0.292035398230088,0.0293255058714199,0.292035398230088,0.0293255058714199,0.335637785717108,-0.0436023874870193,0.260647838987398,0.0195273608684061,0.273886021280415,-0.0132381822930168
64,64,Mouginot15,Synechococcus sp. WH8102,Cyanobacteria,Pro,CN,C,NA,24,12,NO3,2,1,-2.64410364886305,-0.0161290322580646,0.00952981417225628,-0.0161290322580646,0.00952981417225628,0.191333187689929,-0.207462219947994,-0.0147533922788545,0.0097588348924167,0.193618600287193,-0.208371992566047
65,65,Oviedo14,Emiliania huxleyi RCC1813,Haptophyta,Coc,CP,B,S,20,16,NO3,34.8,174,25.4442680809075,11.5582639714625,0.145116162298725,0.0664268044336928,4.79310880891548e-6,0.00429098241811302,0.0621358220155798,2.53030042641252,0.00100559044614855,0.0621525083111139,2.4681479181014
66,66,Oviedo14,Emiliania huxleyi RCC1813,Haptophyta,Coc,CN,B,S,20,16,NO3,34.8,174,96.5303274636869,0.554832682181077,0.00419296973462344,0.00318869357575332,1.38491535692411e-7,7.2938983498338e-4,0.00245930374076993,0.441617537765515,0.00210352330879326,0.0898921474273452,0.35172539033817
67,67,Oviedo14,Emiliania huxleyi RCC1817,Haptophyta,Coc,CP,B,S,20,16,NO3,34.8,174,50.3163234008941,29.2938388625592,1.45706647828266,0.168355395761835,4.81261222844056e-5,0.0135968568777947,0.15475853888404,3.41133748366825,0.00161494038034474,0.0787637414612232,3.33257374220703
68,68,Oviedo14,Emiliania huxleyi RCC1817,Haptophyta,Coc,CN,B,S,20,16,NO3,34.8,174,117.860008907264,1.00621449420922,0.120700722792007,0.00578284192074265,3.98667997067007e-6,0.00391339583208946,0.00186944608865319,0.702940323772317,0.0358844140136352,0.371279542579602,0.331660781192715
69,69,Oviedo14,Emiliania huxleyi RCC1812,Haptophyta,Coc,CP,B,S,20,16,NO3,34.8,174,24.7425985416373,11.2953953084275,0.1441910092797,0.0649160649909624,4.76255150217003e-6,0.00427728248740028,0.0606387825035621,2.50910208739786,0.00105092283290913,0.0635379948247316,2.44556409257313
70,70,Oviedo14,Emiliania huxleyi RCC1812,Haptophyta,Coc,CN,B,S,20,16,NO3,34.8,174,165.881308181562,1.34865124859372,0.00731482388806489,0.00775086924479148,2.41604699698272e-7,9.6338699637118e-4,0.0067874822484203,0.853290613129911,0.00211298855570149,0.0900941647684534,0.763196448361458
71,71,Oviedo14,Emiliania huxleyi RCC1827,Haptophyta,Coc,CP,B,S,20,16,NO3,34.8,174,27.1567902142802,12.7777078085642,0.0741557471449599,0.0734351023480703,2.44932445319593e-6,0.00306740591142928,0.070367696436641,2.6231544372085698,4.0409887091902e-4,0.0393996087813626,2.58375482842721
72,72,Oviedo14,Emiliania huxleyi RCC1827,Haptophyta,Coc,CN,B,S,20,16,NO3,34.8,174,160.834066412671,0.915661862878694,0.00225466181246886,0.00526242449930284,7.44702672898949e-8,5.3485929473106e-4,0.00472756520457177,0.650249020138472,6.952409368555e-4,0.0516791972595477,0.598569822878925
73,73,Oviedo14,Emiliania huxleyi RCC1830,Haptophyta,Coc,CP,B,S,20,16,NO3,34.8,174,21.2605128578007,26.6318785578748,0.798946565762423,0.153056773321119,2.63887754578684e-5,0.0100683362205453,0.142988437100574,3.31870685420081,0.00110361929373662,0.0651115049020737,3.25359534929874
74,74,Oviedo14,Emiliania huxleyi RCC1830,Haptophyta,Coc,CN,B,S,20,16,NO3,34.8,174,121.095475552157,1.06629920785519,0.00752204862270897,0.00612815636698383,2.48449221254755e-7,9.7693779355886e-4,0.00515121857342496,0.72577665082754,0.00233796083942564,0.0947690893121226,0.631007561515417
75,75,Oviedo14,Emiliania huxleyi RCC1833,Haptophyta,Coc,CP,B,S,20,16,NO3,34.8,174,24.0353116944347,10.3367346938776,0.389966232362888,0.0594065212291813,1.28803749624418e-5,0.00703416164253565,0.0523723595866457,2.42647808325,0.0035799619708943,0.117270100583403,2.3092079826666
76,76,Oviedo14,Emiliania huxleyi RCC1833,Haptophyta,Coc,CN,B,S,20,16,NO3,34.8,174,212.57929364365,1.44082722056794,0.0201357400339421,0.00828061621016058,6.65072665938107e-7,0.00159838958297735,0.00668222662718324,0.891020625756534,0.00530653562003982,0.142775481315699,0.748245144440835
77,77,Perrin16,Emiliania huxleyi,Haptophyta,Coc,CP,B,E,20,12,NO3,5.8,12.8888888888889,4.88611248104919,3.38607594936709,0.0015859468137879,0.262712789175033,9.54679636718341e-6,0.00605587525582284,0.25665691391921,1.47842483933217,1.0437895736146e-4,0.0200241720540716,1.4584006672781
78,78,Perrin16,Emiliania huxleyi,Haptophyta,Coc,CN,B,E,20,12,NO3,5.8,12.8888888888889,45.0292775264823,0.410216718266254,0.0010170793601839,0.03182715917583,6.12243075021519e-6,0.00484964592619947,0.0269775132496306,0.343731158334383,6.5080037881306e-4,0.0500002285565027,0.29373092977788
79,79,Perrin16,Emiliania huxleyi,Haptophyta,Coc,CP,B,E,20,12,NO3,5.8,12.8888888888889,4.26748751672453,2.82080924855491,0.0179514719937126,0.218855889974088,1.0806103087772e-4,0.0203742975397571,0.198481592434331,1.34089535803895,0.00131733973232584,0.0711372359218006,1.26975812211714
80,80,Perrin16,Emiliania huxleyi,Haptophyta,Coc,CN,B,E,20,12,NO3,5.8,12.8888888888889,31.6913472153489,0.381880733944954,0.00944466155818243,0.0296286776336602,5.68532688921505e-5,0.0147783453495662,0.014850332284094,0.325468414129025,0.00518162699448154,0.141085104541542,0.184383309587482
81,81,Rasdi15,Tisochrysis lutea,Haptophyta,Euk,CP,B,S,21.5,12,NO3,11.97,4.9875,16.1782195552077,2.30302348108233,0.0683424716995677,0.461759093951345,0.00274741879056811,0.102733130718229,0.359025963233116,1.1951046937976,0.00781307733752911,0.173244378999772,1.02186031479783
82,82,Rasdi15,Tisochrysis lutea,Haptophyta,Euk,CN,B,S,21.5,12,NO3,11.97,4.9875,13.4222666054282,0.0620605118875558,9.1436899623293e-4,0.01244321040352,3.67583217183985e-5,0.0118829953799139,5.6021502360608e-4,0.0604745554725192,8.2736684021434e-4,0.056376374894908,0.00409818057761125
83,83,Rasdi15,Nannochloropsis oculata,Ochrophyta,Euk,CP,B,S,21.5,12,NO3,11.97,4.9875,21.8986948295227,3.0285230243829,0.063535184221461,0.607222661530406,0.00255416221642672,0.0990540709702336,0.508168590560172,1.39402234302519,0.00453296240742332,0.131959040705331,1.26206330231986
84,84,Rasdi15,Nannochloropsis oculata,Ochrophyta,Euk,CN,B,S,21.5,12,NO3,11.97,4.9875,57.2272249729682,0.25321654198509,4.5730128300319e-4,0.0507702339819729,1.83838556995273e-5,0.00840361973409775,0.0423666142478751,0.225750110061175,3.3308820962442e-4,0.0357707232374602,0.189979386823715
85,85,SanudoWilhelmy04,Trichodesmium ﻿sp. ﻿IMS101,Cyanobacteria,Dz,CP,B,E,NA,NA,N2,19.8,99,5.66229328218204,1.17759279618868,0.0253709549420892,0.0118948767291786,2.58860880951834e-6,0.00315341626567929,0.00874146046349931,0.777742755556848,0.00744745890943717,0.169142267690292,0.608600487866556
86,86,Schoo10,Rhodomonas salina,Cryptophyta,Euk,CP,B,S,17,16,NO3,34.9,24.9285714285714,1.92606504720017,0.833579765712712,0.078962329920881,0.0334387298566704,1.2706477503873e-4,0.0220933044353273,0.0113454254213431,0.608331533400334,0.0300978754518726,0.340029041610785,0.268302491789549
