Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Agaricus_altipes;305;5165;179;179;179;1;618;88;1023;0.61923828125
Agaricus_altipes;365;5225;162;162;162;1;1099;68;1179;0.663247395833333
Agaricus_altipes;455;5225;129;129;129;1;441;93;1106;0.695548828125
Agaricus_altipes;355;5235;170.166666666667;169.375;170.958333333333;1.33333333333333;1030.16666666667;61;1284;0.681825520833333
Agaricus_altipes;-245;5775;101;101;101;1;111;94;661;0.591216145833333
Agaricus_altipes;545;5195;209;209;209;1;738;91;1126;0.548989583333333
Agaricus_altipes;-315;5745;59;59;59;1;251;88;913;0.707930989583333
Agaricus_altipes;-275;5745;121.5;113.425;129.575;1.5;61.5;95.5;743;0.640930989583333
Agaricus_altipes;365;5235;133.5;132.075;134.925;2;755;69;1166;0.663247395833333
Agaricus_altipes;455;5215;204;204;204;1;611;90;1158;0.707122395833333
Agaricus_altipes;635;6555;141;141;141;1;99;61;814;0.664024739583333
Agaricus_altipes;555;5255;175;175;175;1;790;74;1154;0.641864583333333
Agaricus_altipes;595;6645;145;145;145;1;86.5;58.5;757;0.595567708333333
Agaricus_altipes;515;5185;221;221;221;1;835;70;1267;0.547731770833333
Agaricus_altipes;-255;5795;138;130.4;145.6;2;242;88;730;0.6446953125
Agaricus_altipes;515;5175;140;140;140;1;1317;58;1308;0.46244140625
Agaricus_altipes;365;5185;189;189;189;1;740;73;1033;0.697295572916667
Agaricus_altipes;-185;5755;252;252;252;1;80;97;699;0.654848307291667
Agaricus_altipes;-255;5805;111.5;96.1416666666667;126.858333333333;1.33333333333333;178.333333333333;87.3333333333333;756;0.659216796875
Agaricus_altipes;475;5205;242;242;242;1;836;88;1199;0.5835078125
Agaricus_altipes;685;5235;175;175;175;1;918;78;904;0.610424479166667
Agaricus_altipes;-255;5775;120;120;120;1;121;95;687;0.726197265625
Agaricus_altipes;375;5245;138.5;138.5;138.5;1;556;87.5;942;0.718608723958333
Agaricus_altipes;385;5255;158;158;158;1;556;83;986;0.736109375
Agaricus_altipes;-255;5765;120;120;120;1;111;95;681;0.578532552083333
Agaricus_altipes;485;5205;186;186;186;1;1453;43;1527;0.495061197916667
Agaricus_altipes;-265;5805;97;97;97;1;232;91;745;0.694028645833333
Agaricus_altipes;1005;5205;91;91;91;1;270;91;902;0.5894609375
Agaricus_altipes;-295;5825;122;122;122;1;143;95;715;0.697226236979167
Agaricus_altipes;-255;6295;144;126.9;161.1;2;93;81;705;0.551213541666667
Agaricus_altipes;925;5205;162;162;162;1;832;60;1104;0.698426432291667
Agaricus_altipes;-135;6055;160;151.45;168.55;2;22;93;701;0.635893229166667
Agaricus_altipes;-315;5765;121;60.275;189.375;4;67;96;890;0.775658854166667
Agaricus_altipes;-285;6365;245;245;245;1;131;68;1035;0.622016927083333
Agaricus_altipes;-195;6045;141;141;141;2;84;86;845;0.643282552083333
Agaricus_altipes;365;5245;143;143;143;1;570;84;981;0.7484453125
Agaricus_altipes;-235;6255;156;156;156;1;147;81;730;0.660106770833333
Agaricus_altipes;-225;6265;156;156;156;1;103;79;721;0.629279947916667
Agaricus_bernardii;565;5185;224;224;224;1;1546;31;1052;0.38066015625
Agaricus_bernardii;505;5075;127;127;127;1;241;111;1273;0.60755078125
Agaricus_bernardii;485;5225;123;123;123;1;410;93;1131;0.678733072916667
Agaricus_bisporus;595;6765;278;278;278;1;390;29;604;0.448181640625
Agaricus_bisporus;325;5155;227;227;227;1;747.5;81.5;1013;0.579908203125
Agaricus_bisporus;305;6635;107;107;107;1;102;72;1885;0.3618515625
Agaricus_bisporus;495;5085;96;96;96;1;509;96;1291;0.66090234375
Agaricus_bisporus;565;6605;149;149;149;1;16;64;722;0.59602734375
Agaricus_bisporus;585;6575;173;173;173;1;9;70;732;0.486421875
Agaricus_bisporus;385;5255;119;112.35;125.65;2;552;91;892;0.708874674479167
Agaricus_bisporus;485;5095;128;128;128;1;400;100;1297;0.690797526041667
Agaricus_bisporus;555;7025;172;172;172;1;80;48;914;0.417170572916667
Agaricus_bisporus;635;7165;259;259;259;1;180;31;1516;0.376486979166667
Agaricus_bisporus;355;5255;108;108;108;1;444;89;946;0.7389765625
Agaricus_bisporus;545;5205;227;227;227;1;944;69;1140;0.595322916666667
Agaricus_bisporus;565;5185;239;239;239;1;1546;31;1052;0.38066015625
Agaricus_bisporus;595;6585;145;145;145;1;18;69;738;0.336609375
Agaricus_bisporus;545;5245;249;249;249;1;406;89;1132;0.69730859375
Agaricus_bisporus;395;5225;236;236;236;1;445;92;916;0.687779947916667
Agaricus_cappellii;985;5405;175.333333333333;149.15;221.35;3;476;81;697;0.650550130208333
Agaricus_cappellii;1005;5345;155.8;128;199.7;5;573;78;753;0.66866015625
Agaricus_chionodermus;925;5215;169;168.05;169.95;2;1045;49;1180;0.706096354166667
Agaricus_chionodermus;685;5235;177;177;177;1;1252;42;1001;0.4440234375
Agaricus_chionodermus;985;5425;196;196;196;1;492;76;701;0.549119791666667
Agaricus_chionodermus;905;5225;168;168;168;1;1767;32;1335;0.669311848958333
Agaricus_chionodermus;1095;5365;261;246.75;275.25;2;158;97;648;0.587796875
Agaricus_chionodermus;1055;5305;138;138;138;1;530;80;731;0.697399739583333
Agaricus_chionodermus;485;5145;179;179;179;1;1519;64;1379;0.472384114583333
Agaricus_chionodermus;995;5345;150;150;150;1;412;84;732;0.710994791666667
Agaricus_chionodermus;435;5135;149;149;149;1;1384.5;45.5;1423;0.427078125
Agaricus_chionodermus;685;5215;181;181;181;1;1663;26;1006;0.43689453125
Agaricus_chionodermus;995;5415;160.5;154.325;166.675;2;492;82;676;0.566361979166667
Agaricus_chionodermus;605;5195;237;237;237;1;1961;32;916;0.36773828125
Agaricus_chionodermus;1005;5395;230;230;230;1;347;83;685;0.526348958333333
Agaricus_chionodermus;1045;5375;120;120;120;1;213;97;630;0.483100260416667
Agaricus_chionodermus;1005;5415;166;166;166;1;316;88;638;0.489509114583333
Agaricus_chionodermus;975;5395;153;153;153;1;525;75;760;0.640599609375
Agaricus_chionodermus;1025;5395;124;124;124;1;400;88;651;0.523400390625
Agaricus_chionodermus;1005;5405;139.666666666667;139.666666666667;139.666666666667;1;389;86;658;0.512184895833333
Agaricus_chionodermus;995;5405;232.75;229.375;234;4;431;83;670;0.512184895833333
Agaricus_heimii;365;5115;158;158;158;1;842;22;1619;0.565498697916667
Agaricus_heimii;305;5165;197;197;197;1;685;83;1091;0.655442708333333
Agaricus_ludovicii;355;5105;166;166;166;1;485;90;837;0.570373697916667
Agaricus_subfloccosus;805;5355;149;149;149;1;350;87;1030;0.667252604166667
Agaricus_subfloccosus;675;5235;180;180;180;1;577;76;923;0.56737890625
Agaricus_subfloccosus;925;5195;168;168;168;1;607;63;1079;0.711466145833333
Agaricus_subfloccosus;685;5235;187;187;187;1;896;78;904;0.610424479166667
Agaricus_subfloccosus;995;5365;183;183;183;1;314;91;671;0.564053385416667
Agrocybe_arvalis;905;5115;265;265;265;1;354;102;1280;0.710180338541667
Agrocybe_arvalis;975;5085;135;128.35;141.65;2;250;110;1201;0.71418359375
Agrocybe_arvalis;1015;5105;140;140;140;1;311;101;1069;0.634088541666667
Agrocybe_arvalis;985;5095;164;164;164;1;222;111;1171;0.65527734375
Agrocybe_arvalis;945;5075;154;154;154;1;489;85;1353;0.74703125
Agrocybe_arvalis;975;5145;176;176;176;1;277;98;1080;0.714891927083333
Agrocybe_dura;915;5165;162;162;162;1;648;59;1179;0.65645703125
Agrocybe_dura;985;5135;122;122;122;1;245;99;1073;0.701940104166667
Agrocybe_dura;985;5065;149;149;149;1;162;117;1207;0.698569010416667
Agrocybe_dura;975;5135;182;182;182;1;383;83;1156;0.69839453125
Agrocybe_dura;945;5075;154;154;154;1;489;85;1353;0.74703125
Agrocybe_dura;305;5145;140;140;140;1;379;98;934;0.466809895833333
Agrocybe_dura;345;5175;165;165;165;1;588;87;922;0.6791484375
Agrocybe_dura;515;5175;224;224;224;1;1317;58;1308;0.46244140625
Agrocybe_dura;985;5085;153;151.733333333333;154.266666666667;1.33333333333333;492.666666666667;93.3333333333333;1230.66666666667;0.675501736111111
Agrocybe_dura;915;5085;172;172;172;1;847;85;1339;0.705188802083333
Agrocybe_dura;1015;5175;177;177;177;1;341;94;979;0.64324609375
Agrocybe_dura;975;5085;159;159;159;1;318;104;1232;0.749869791666667
Agrocybe_dura;315;5165;147;147;147;1;652;80;1053;0.650811197916667
Agrocybe_dura;335;5165;154;154;154;1;882;71;1093;0.70480078125
Agrocybe_dura;545;5235;132.5;132.5;132.5;1;583;88.5;1125;0.613227213541667
Agrocybe_dura;325;5175;177;177;177;1;623;83;1021;0.670545572916667
Agrocybe_dura;675;5235;165.5;161.7;169.3;1.5;577;76;923;0.598185546875
Agrocybe_dura;905;5175;160.5;160.5;160.5;1;567.5;79.5;1017.5;0.683772135416667
Agrocybe_dura;975;5175;280;280;280;1;584;74;1072;0.718227864583333
Agrocybe_dura;975;5145;162;162;162;1;402;89;1097;0.714891927083333
Agrocybe_dura;295;5155;162;162;162;1;883;78;1166;0.4985078125
Agrocybe_dura;315;5155;132;132;132;1;612;87;995;0.488463541666667
Agrocybe_dura;875;5095;159;159;159;1;439;84;1302;0.63612890625
Agrocybe_dura;935;5095;299;299;299;1;800;89;1341;0.712905598958333
Agrocybe_dura;905;5155;244;244;244;1;1054;50;1276;0.6851171875
Agrocybe_dura;945;5095;235;235;235;1;474;87;1338;0.649522135416667
Agrocybe_dura;965;5095;171;171;171;1;218;107;1259;0.710430338541667
Agrocybe_dura;985;5095;149;130.35;177.85;3;222;111;1171;0.65527734375
Agrocybe_dura;935;5105;163;148.9;174.55;3;404;103;1302;0.67651171875
Agrocybe_dura;1015;5105;153;147.3;158.7;2;311;101;1069;0.634088541666667
Agrocybe_dura;985;5235;150.25;150.25;150.25;1;361.75;80.5;875;0.630813313802083
Agrocybe_dura;1005;5235;314;314;314;1;399;80;874;0.62909375
Agrocybe_dura;365;5245;177;177;177;1;537;85;972;0.740930989583333
Agrocybe_dura;375;5245;146.2;133.28;159.12;1.2;419.2;91.2;898.8;0.731037760416667
Agrocybe_dura;385;5245;137;137;137;1;384;84;974;0.736109375
Agrocybe_dura;465;5245;183.5;183.5;183.5;1;423.5;87.5;1121.5;0.54755078125
Agrocybe_dura;355;5255;139.25;135.2125;143.2875;1.5;442;88;972.5;0.7389765625
Agrocybe_dura;365;5255;157.666666666667;154.5;160.833333333333;1.33333333333333;456.333333333333;90.6666666666667;920;0.70883984375
Agrocybe_dura;925;5135;171;171;171;1;911;69;1228;0.668802734375
Agrocybe_dura;535;5285;192;192;192;1;442;86;1011;0.554466145833333
Agrocybe_dura;575;5285;168.333333333333;155.9;176.8;3;743;71;1072;0.756440755208333
Agrocybe_dura;595;5285;216;216;216;1;1008;61;1060;0.7198125
Agrocybe_dura;895;5285;152;152;152;1;642;60;1213;0.605131510416667
Agrocybe_dura;385;5295;151;151;151;1;222;101;691;0.639380208333333
Agrocybe_dura;495;5295;154;154;154;1;568;89;955;0.641580729166667
Agrocybe_dura;505;5295;285;285;285;1;559;89;967;0.649009114583333
Agrocybe_dura;515;5295;283;283;283;1;465;93;925;0.539821614583333
Agrocybe_dura;1065;5295;133;133;133;1;252;92;648;0.602552734375
Agrocybe_dura;1075;5295;132;132;132;1;269;93;633;0.56591015625
Agrocybe_dura;325;5155;154.333333333333;154.333333333333;154.333333333333;1;765.333333333333;79;1046;0.579908203125
Agrocybe_dura;455;5155;204;204;204;1;1384;24;1639;0.338573567708333
Agrocybe_dura;435;5235;143;143;143;1;490;85;1130;0.721557291666667
Agrocybe_dura;455;5235;156;156;156;1;426;91;1107;0.694854166666667
Agrocybe_dura;495;5235;114;114;114;1;407;94;1113;0.686067708333333
Agrocybe_dura;1065;5305;132;132;132;1;304;91;657;0.630338541666667
Agrocybe_dura;395;5315;152;152;152;1;191;102;686;0.609205078125
Agrocybe_dura;485;5315;168;168;168;1;679;80;1041;0.673792317708333
Agrocybe_dura;505;5315;265;265;265;1;748;79;1039;0.680462890625
Agrocybe_dura;515;5315;265;265;265;1;650;83;965;0.671833984375
Agrocybe_dura;555;5315;205;205;205;1;569;81;953;0.689760416666667
Agrocybe_dura;585;5315;176;176;176;1;600;77;945;0.745544921875
Agrocybe_dura;665;5315;141;141;141;1;709;78;985;0.678102213541667
Agrocybe_dura;1035;5315;158;158;158;1;328;88;697;0.647704427083333
Agrocybe_dura;1065;5315;168;168;168;1;301;91;659;0.628626302083333
Agrocybe_dura;475;5325;191;191;191;1;733;78;1028;0.696602864583333
Agrocybe_dura;505;5325;164;164;164;1;791;79;1023;0.692344401041667
Agrocybe_dura;545;5325;166;166;166;1;581.333333333333;80;915.666666666667;0.660166666666667
Agrocybe_dura;555;5325;177.7;177.605;177.795;1.2;565;79.8;908.2;0.677648697916667
Agrocybe_dura;565;5325;188.5;188.5;188.5;1;602;78;929.5;0.685052083333333
Agrocybe_dura;665;5325;203;171.65;234.35;2;586;81;944;0.65448828125
Agrocybe_dura;265;5115;142;142;142;1;426;102;941;0.706772135416667
Agrocybe_dura;375;5115;138;138;138;1;480;91;742;0.5288515625
Agrocybe_dura;925;5115;155;155;155;1;320;101;1295;0.690811197916667
Agrocybe_dura;945;5115;130;130;130;1;510;89;1268;0.637040364583333
Agrocybe_dura;865;5125;135;135;135;1;391;81;1312;0.690223958333333
Agrocybe_dura;905;5125;219;219;219;1;701;75;1275;0.715994791666667
Agrocybe_dura;935;5125;152;152;152;1;288;98;1243;0.62403515625
Agrocybe_dura;435;5135;160;160;160;1;1163.5;37;1492.5;0.427078125
Agrocybe_dura;825;5335;170;170;170;1;656;72;1264;0.746876302083333
Agrocybe_dura;835;5335;169;169;169;1;664;74;1263;0.694578776041667
Agrocybe_dura;1015;5335;173;173;173;1;522;63;847;0.684880859375
Agrocybe_dura;475;5345;153;153;153;1;600;83;938;0.684111979166667
Agrocybe_dura;505;5345;196;196;196;1;904;75;1061;0.699173828125
Agrocybe_dura;875;5145;237;237;237;1;697;69;1311;0.669609375
Agrocybe_dura;885;5145;214;214;214;1;1345;59;1303;0.674213541666667
Agrocybe_dura;935;5145;150;150;150;1;579;57;1243;0.712848958333333
Agrocybe_dura;965;5145;292;292;292;1;308;91;1109;0.669538411458333
Agrocybe_dura;675;5345;148;148;148;1;492;82;895;0.559141927083333
Agrocybe_dura;1035;5345;145;145;145;1;425;88;688;0.611794921875
Agrocybe_dura;1045;5345;163;163;163;1;206;98;636;0.551706380208333
Agrocybe_dura;1065;5345;178;178;178;1;183;96;637;0.5532265625
Agrocybe_dura;625;5355;171.5;145.375;197.625;2;463;83;840;0.7296015625
Agrocybe_dura;805;5355;148;148;148;1;330;88;1040;0.636842447916667
Agrocybe_dura;895;5355;171;170;172.85;3;264;92;852;0.553604166666667
Agrocybe_dura;1005;5355;304;304;304;1;474;78;753;0.66866015625
Agrocybe_dura;1035;5355;240;240;240;1;469;81;721;0.675763020833333
Agrocybe_dura;1045;5355;156;156;156;1;177;98;632;0.540234375
Agrocybe_dura;1055;5355;171;171;171;1;239;98;632;0.540234375
Agrocybe_dura;1085;5355;218;218;218;1;152;97;642;0.5603671875
Agrocybe_dura;575;5365;159;159;159;1;555;79;778;0.570773763020833
Agrocybe_dura;705;5365;155;155;155;1;461;79;834;0.613209635416667
Agrocybe_dura;825;5365;136;136;136;1;320;89;1017;0.566408854166667
Agrocybe_dura;335;5185;171;171;171;1;588;83;994;0.6485
Agrocybe_dura;345;5185;157;157;157;1;457;87;922;0.6791484375
Agrocybe_dura;525;5185;179.5;150.525;208.475;2;1133;68;1244;0.576087239583333
Agrocybe_dura;855;5185;227;227;227;1;511;78;1297;0.70601171875
Agrocybe_dura;935;5185;157;157;157;1;495;75;1032;0.669471354166667
Agrocybe_dura;975;5185;152;152;152;1;407;85;1014;0.718227864583333
Agrocybe_dura;995;5185;151;151;151;1;742;64;1080;0.713005859375
Agrocybe_dura;1015;5185;167;167;167;1;283;95;959;0.64324609375
Agrocybe_dura;895;5325;148;148;148;1;462;72.6666666666667;1078.66666666667;0.662615885416667
Agrocybe_dura;1065;5325;156;156;156;1;164;93;651;0.57775
Agrocybe_dura;1085;5325;150;150;150;1;113;101;601;0.524475260416667
Agrocybe_dura;415;5335;167;167;167;1;254;105;810;0.7305703125
Agrocybe_dura;635;5335;134;134;134;1;573;81;912;0.697541666666667
Agrocybe_dura;665;5335;163.5;158.275;168.725;1.5;574.5;81;928.5;0.641888671875
Agrocybe_dura;675;5335;164;164;164;1;552;80;942;0.637415364583333
Agrocybe_dura;685;5335;173.5;172.30625;174.48125;1.75;531.25;80;926.5;0.587351236979167
Agrocybe_dura;355;5215;167;139.45;194.55;2;831;68;1172;0.623108072916667
Agrocybe_dura;365;5215;163;163;163;1;427;86;957;0.6479140625
Agrocybe_dura;385;5215;138;138;138;1;481;86;945;0.677009114583333
Agrocybe_dura;925;5215;169.666666666667;169.666666666667;169.666666666667;1;1079.33333333333;49;1183.66666666667;0.703539713541667
Agrocybe_dura;935;5215;174;174;174;1;1610;25;1312;0.699356770833333
Agrocybe_dura;345;5225;161;161;161;1;1075;59;1318;0.706971354166667
Agrocybe_dura;375;5225;160;160;160;1;919;70;1150;0.661985677083333
Agrocybe_dura;385;5225;216;216;216;1;447;82;1011;0.669744791666667
Agrocybe_dura;485;5225;163;163;163;1;689;82;1211;0.678733072916667
Agrocybe_dura;545;5225;171.5;171.5;171.5;1;511.5;86;1134;0.679583333333333
Agrocybe_dura;555;5225;162;162;162;1;661;74;1146;0.542130208333333
Agrocybe_dura;355;5235;190.5;190.5;190.5;1;941.5;60.75;1286;0.68018359375
Agrocybe_dura;365;5235;169.5;156.675;182.325;2;805;69;1166;0.663247395833333
Agrocybe_dura;385;5235;163;163;163;1;450;89;940;0.669744791666667
Agrocybe_dura;615;5405;182;182;182;1;484;79;772;0.625083333333333
Agrocybe_dura;625;5405;183;183;183;1;411;84;738;0.645608072916667
Agrocybe_dura;985;5405;201;201;201;1;429;79;715;0.622868489583333
Agrocybe_dura;1005;5405;204.805555555556;191.570833333333;217.379166666667;1.5;386;84.8333333333333;664.833333333333;0.512184895833333
Agrocybe_dura;1015;5405;167;167;167;1;272;91;630;0.52882421875
Agrocybe_dura;555;5415;173;173;173;1;456;83;745;0.712235677083333
Agrocybe_dura;625;5415;179;179;179;1;407;84;727;0.65432421875
Agrocybe_dura;755;5415;230;212.45;255.2;3;330;84;752;0.582928385416667
Agrocybe_dura;945;5415;223;223;223;1;601;72;775;0.592645833333333
Agrocybe_dura;1005;5415;170.277777777778;162.425;177.941666666667;2;306.666666666667;88.6666666666667;633.333333333333;0.489509114583333
Agrocybe_dura;1025;5415;169;169;169;1;330;92;604;0.49611328125
Agrocybe_dura;555;5425;164;164;164;1;424.333333333333;88;702.666666666667;0.721395833333333
Agrocybe_dura;595;5425;182;182;182;1;544;78;749;0.67022265625
Agrocybe_dura;715;5425;187.5;182.275;192.725;2;444;78;724;0.608630208333333
Agrocybe_dura;725;5425;174.5;147.1625;206.9375;3;367.5;82;688.5;0.613145833333333
Agrocybe_dura;735;5425;165;165;165;1;332;84;679;0.57018359375
Agrocybe_dura;755;5425;187.5;176.5;207.85;2;318.5;83.5;718.5;0.580244140625
Agrocybe_dura;765;5425;233;233;233;1;321;84;730;0.57463671875
Agrocybe_dura;1015;5425;176;176;176;1;239;90;616;0.489509114583333
Agrocybe_dura;1055;5425;167;167;167;1;344;89;615;0.514122395833333
Agrocybe_dura;555;5435;210.75;210.75;210.75;1;402.25;86.5;718.75;0.723157552083333
Agrocybe_dura;565;5435;201;201;201;1;477;84;719;0.710182291666667
Agrocybe_dura;725;5435;155;155;155;1;333;84;664;0.586979166666667
Agrocybe_dura;755;5435;157.5;157.5;157.5;1;562.5;71.5;793;0.588723470052083
Agrocybe_dura;995;5435;159;159;159;1;437;79;670;0.559954427083333
Agrocybe_dura;375;5445;135;135;135;1;311;87;767;0.656984375
Agrocybe_dura;395;5445;134;127.825;140.175;1.5;375.5;84.5;756.5;0.702657552083333
Agrocybe_dura;535;5445;230;230;230;1;470;88;741;0.706057942708333
Agrocybe_dura;555;5445;213.5;195.925;231.075;2;352;89;706;0.723657552083333
Agrocybe_dura;455;5455;150;150;150;1;100;103;675;0.596263020833333
Agrocybe_dura;475;5455;130;130;130;1;107;104;687;0.61814453125
Agrocybe_dura;415;5465;129;129;129;1;440;81;752;0.70151953125
Agrocybe_dura;505;5465;173;173;173;1;210.5;101;671;0.597820963541667
Agrocybe_dura;555;5465;229;229;229;1;414.5;88.5;715;0.640657552083333
Agrocybe_dura;445;5475;167;167;167;1;96;100;627;0.567334635416667
Agrocybe_dura;465;5475;151.5;149.441666666667;153.558333333333;1.33333333333333;104.333333333333;102.333333333333;653.333333333333;0.568088975694444
Agrocybe_dura;475;5475;154.5;144.525;164.475;2;103;102;651;0.580853515625
Agrocybe_dura;555;5475;213.5;209.225;217.775;1.33333333333333;369.333333333333;90;707;0.645964409722222
Agrocybe_dura;435;5305;189;189;189;1;1030;60;1364;0.7276484375
Agrocybe_dura;475;5305;195;195;195;1;656;78;1051;0.668125
Agrocybe_dura;685;5305;220;220;220;1;732;78;984;0.726442057291667
Agrocybe_dura;1025;5305;166;166;166;1;397;79;759;0.65844921875
Agrocybe_dura;1055;5305;163;163;163;1;380;77;743;0.697399739583333
Agrocybe_dura;565;5485;173;173;173;1;231;91;684;0.629770182291667
Agrocybe_dura;605;5485;191;191;191;1;307;87;655;0.647860677083333
Agrocybe_dura;465;5495;128;128;128;1;91;101;625;0.486930989583333
Agrocybe_dura;565;5495;208;174.4;247.55;3;334;89;684;0.611223958333333
Agrocybe_dura;575;5505;158;158;158;1;191;93;625;0.561704427083333
Agrocybe_dura;625;5525;130;124.3;135.7;2;294;83;648;0.634084635416667
Agrocybe_dura;455;5535;138;136.1;139.9;2;99;97;579;0.519143229166667
Agrocybe_dura;485;5535;195;195;195;1;152;97;667;0.669809244791667
Agrocybe_dura;555;5535;155;155;155;1;255;91;659;0.64751171875
Agrocybe_dura;615;5535;191;191;191;1;317;84;629;0.656547526041667
Agrocybe_dura;655;5535;190;190;190;1;503;73;737;0.65064453125
Agrocybe_dura;445;5545;163;163;163;1;87;98;552;0.52790234375
Agrocybe_dura;465;5555;158.75;144.7375;172.7625;1.25;157.25;95;641.5;0.62245361328125
Agrocybe_dura;635;5555;171.5;171.025;171.975;2;302;81;636;0.64278515625
Agrocybe_dura;655;5555;143;143;143;1;267;82;622;0.647604166666667
Agrocybe_dura;655;5565;223;223;223;1;317;80;636;0.647604166666667
Agrocybe_dura;695;5575;145;145;145;1;550;67;761;0.6175
Agrocybe_dura;415;5615;151;151;151;1;319;86;806;0.69403515625
Agrocybe_dura;635;5615;155.5;143.625;167.375;2;528;71;661;0.684695963541667
Agrocybe_dura;645;5615;169;141.75;207.3;3;429;74;621;0.684695963541667
Agrocybe_dura;645;5645;220;220;220;1;197;84;503;0.5660107421875
Agrocybe_dura;765;5645;193;193;193;1;366;77;614;0.596858072916667
Agrocybe_dura;775;5645;156.5;155.075;157.925;2;302;80;600;0.595373697916667
Agrocybe_dura;-445;5675;174;147.4;200.6;2;113;101;1037;0.685795572916667
Agrocybe_dura;685;5675;187;187;187;1;212;84;552;0.559403645833333
Agrocybe_dura;695;5675;163.666666666667;140.1;205.65;3;198;85;543;0.542721354166667
Agrocybe_dura;-445;5685;193;193;193;1;145;100;1042;0.766592447916667
Agrocybe_dura;-275;5685;128;128;128;1;75;98;793;0.6666875
Agrocybe_dura;695;5685;218;201.15;230.6;3;189;85;539;0.54590625
Agrocybe_dura;705;5685;141;141;141;1;104;90;497;0.547540364583333
Agrocybe_dura;715;5685;132;132;132;1;101;91;498;0.545962239583333
Agrocybe_dura;-255;5695;197;197;197;1;104;98;804;0.70896875
Agrocybe_dura;705;5695;198;198;198;1;101;90;496;0.507541666666667
Agrocybe_dura;715;5695;185;185;185;1;84;92;487;0.54501953125
Agrocybe_dura;735;5695;222;222;222;1;122;89;521;0.515401041666667
Agrocybe_dura;745;5695;149;149;149;1;133;88;531;0.515401041666667
Agrocybe_dura;-245;5705;274;274;274;1;126;99;767;0.648348958333333
Agrocybe_dura;585;5705;214;214;214;1;244;81;701;0.62193359375
Agrocybe_dura;615;5705;154;154;154;1;186;83;595;0.584597005208333
Agrocybe_dura;625;5705;154;154;154;1;213;83;595;0.584597005208333
Agrocybe_dura;645;5725;227.5;199.95;255.05;1.5;404.5;70;740;0.647563802083333
Agrocybe_dura;855;5725;192;192;192;1;111;90;583;0.522328125
Agrocybe_dura;645;5735;211.933333333333;207.733333333333;215.8;2.33333333333333;309;80.3333333333333;616;0.639500434027778
Agrocybe_dura;655;5735;154.5;152.125;156.875;1.33333333333333;197.333333333333;84.6666666666667;552.333333333333;0.634187934027778
Agrocybe_dura;615;5745;165;165;165;1;334;65;963;0.587373697916667
